7.142857142857141906e-01,2.333333333333333093e-01,4.423076923076925127e-01,3.934426229508197204e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,8.666666666666668073e-01,7.820512820512819374e-01,7.246376811594201772e-01,8.285714285714285143e-01,1.199999999999999956e-01,4.920634920634919807e-01,7.764705882352941346e-01,8.172043010752688685e-01,4.222222222222222210e-01,8.148148148148146586e-01,5.777777777777778345e-01,8.709677419354838745e-01,7.906976744186047235e-01,6.966292134831461036e-01,6.547619047619047672e-01,9.000000000000000222e-01,9.186046511627905531e-01,8.470588235294117530e-01,8.941176470588233505e-01,6.212121212121211045e-01,7.586206896551724865e-01,8.021978021978022344e-01,7.195121951219511924e-01,2.872340425531915153e-01,3.333333333333334259e-01,1.000000000000000000e+00
7.142857142857141906e-01,3.000000000000000444e-01,5.961538461538462563e-01,5.573770491803281546e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.866666666666665142e-01,8.461538461538460343e-01,5.362318840579709534e-01,7.285714285714285365e-01,3.066666666666666985e-01,7.936507936507936067e-01,5.411764705882353699e-01,8.494623655913980942e-01,8.444444444444444420e-01,6.666666666666668517e-01,8.333333333333331483e-01,7.741935483870967527e-01,7.441860465116280077e-01,5.842696629213481874e-01,4.285714285714284921e-01,8.222222222222220767e-01,7.906976744186047235e-01,8.117647058823529438e-01,7.764705882352941346e-01,6.969696969696970168e-01,6.666666666666665186e-01,8.681318681318681563e-01,9.268292682926834170e-01,7.446808510638297518e-01,3.444444444444443865e-01,1.000000000000000000e+00
7.142857142857141906e-01,1.666666666666666297e-01,6.730769230769233502e-01,5.901639344262294973e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.933333333333333570e-01,4.615384615384615086e-01,5.217391304347823722e-01,4.142857142857143127e-01,8.666666666666668073e-01,8.571428571428569843e-01,5.647058823529411686e-01,4.838709677419353872e-01,8.111111111111112271e-01,6.296296296296296502e-01,4.888888888888889839e-01,4.731182795698924970e-01,6.162790697674418450e-01,6.292134831460672872e-01,5.595238095238095344e-01,6.888888888888887729e-01,6.744186046511627675e-01,7.764705882352941346e-01,4.352941176470587759e-01,6.818181818181818787e-01,4.827586206896550824e-01,5.824175824175824578e-01,8.414634146341464227e-01,8.510638297872339386e-01,8.333333333333331483e-01,1.000000000000000000e+00
7.142857142857141906e-01,1.999999999999999833e-01,7.500000000000000000e-01,6.393442622950820109e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.294117647058823650e-01,1.290322580645161255e-01,7.777777777777779289e-02,1.481481481481481122e-01,1.333333333333333870e-01,1.075268817204301092e-01,2.093023255813953321e-01,1.797752808988764273e-01,1.666666666666666297e-01,7.777777777777779289e-02,4.534883720930232842e-01,4.941176470588236058e-01,5.999999999999999778e-01,6.363636363636362425e-01,5.862068965517241992e-01,1.758241758241758379e-01,5.853658536585366612e-01,2.659574468085106336e-01,2.222222222222222376e-01,1.000000000000000000e+00
7.142857142857141906e-01,1.999999999999999833e-01,5.961538461538462563e-01,4.590163934426230163e-01,0.000000000000000000e+00,5.000000000000000000e-01,7.500000000000000000e-01,9.466666666666667673e-01,7.820512820512819374e-01,7.391304347826086474e-01,7.571428571428571175e-01,2.533333333333332993e-01,8.253968253968253510e-01,8.470588235294117530e-01,7.741935483870967527e-01,7.000000000000000666e-01,8.148148148148146586e-01,6.777777777777778123e-01,8.172043010752689796e-01,5.000000000000000000e-01,5.505617977528090012e-01,6.785714285714286031e-01,8.444444444444444420e-01,9.186046511627905531e-01,9.764705882352944233e-01,8.823529411764704511e-01,7.272727272727272929e-01,4.022988505747127075e-01,9.010989010989012282e-01,8.414634146341464227e-01,6.808510638297871065e-01,2.000000000000000111e-01,1.000000000000000000e+00
7.142857142857141906e-01,1.333333333333333037e-01,5.769230769230769829e-01,5.081967213114755300e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.666666666666668517e-01,2.564102564102563875e-01,4.782608695652174058e-01,6.428571428571427937e-01,8.800000000000001155e-01,7.301587301587300072e-01,5.294117647058822484e-01,2.365591397849462485e-01,7.666666666666668295e-01,7.037037037037037202e-01,3.000000000000000444e-01,6.881720430107528541e-01,3.023255813953488191e-01,3.483146067415729963e-01,6.190476190476190688e-01,7.888888888888887507e-01,6.860465116279068631e-01,7.176470588235295267e-01,6.941176470588236169e-01,6.969696969696970168e-01,5.862068965517241992e-01,6.153846153846154188e-01,7.926829268292684416e-01,7.978723404255319007e-01,9.111111111111112049e-01,1.000000000000000000e+00
6.938775510204080454e-01,7.333333333333330595e-01,5.384615384615387690e-01,4.918032786885246921e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,2.533333333333332993e-01,4.230769230769230171e-01,5.507246376811594235e-01,4.285714285714284921e-01,8.666666666666668073e-01,6.190476190476188467e-01,4.941176470588236058e-01,4.946236559139784994e-01,8.555555555555556246e-01,7.777777777777776791e-01,5.444444444444445086e-01,5.053763440860216116e-01,5.697674418604652402e-01,3.595505617977528545e-01,6.666666666666665186e-01,6.555555555555555580e-01,2.558139534883721589e-01,4.117647058823529216e-01,4.352941176470587759e-01,6.212121212121211045e-01,6.091954022988506079e-01,5.494505494505493859e-01,6.707317073170732113e-01,8.723404255319149314e-01,8.555555555555556246e-01,0.000000000000000000e+00
6.938775510204080454e-01,6.333333333333335258e-01,6.923076923076925127e-01,6.557377049180328488e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176468425e-02,1.075268817204300814e-01,1.000000000000000056e-01,2.222222222222222099e-01,1.444444444444444586e-01,7.526881720430106393e-02,6.976744186046514307e-02,1.011235955056179470e-01,1.309523809523809312e-01,1.111111111111111188e-01,2.441860465116278411e-01,2.588235294117647856e-01,2.000000000000000111e-01,7.727272727272727071e-01,4.827586206896550824e-01,1.868131868131868434e-01,3.902439024390245148e-01,3.829787234042553168e-01,2.222222222222222376e-01,1.000000000000000000e+00
6.938775510204080454e-01,6.333333333333335258e-01,4.423076923076925127e-01,4.426229508196721785e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.266666666666668162e-01,6.025641025641025328e-01,5.652173913043477826e-01,4.142857142857143127e-01,8.533333333333336101e-01,8.412698412698411676e-01,4.117647058823529216e-01,5.806451612903226200e-01,8.111111111111112271e-01,7.407407407407409217e-01,3.666666666666665853e-01,5.268817204301075030e-01,6.279069767441860517e-01,7.752808988764045006e-01,6.666666666666665186e-01,6.333333333333331927e-01,6.511627906976743541e-01,6.705882352941175961e-01,2.352941176470588480e-01,6.212121212121211045e-01,6.551724137931034253e-01,8.241758241758241343e-01,7.560975609756096505e-01,8.829787234042554278e-01,8.333333333333331483e-01,0.000000000000000000e+00
6.938775510204080454e-01,5.666666666666667629e-01,7.884615384615386580e-01,7.704918032786884918e-01,0.000000000000000000e+00,2.500000000000000000e-01,5.000000000000000000e-01,3.066666666666665875e-01,8.717948717948718063e-01,7.826086956521738358e-01,6.285714285714285587e-01,3.733333333333334059e-01,7.301587301587300072e-01,7.529411764705882248e-01,8.709677419354838745e-01,8.222222222222222987e-01,8.024691358024691468e-01,8.666666666666668073e-01,7.311827956989247479e-01,9.534883720930233952e-01,7.977528089887639950e-01,8.095238095238094234e-01,8.000000000000000444e-01,2.674418604651161990e-01,4.823529411764707064e-01,4.470588235294116752e-01,7.575757575757573470e-01,3.448275862068965747e-01,8.791208791208792173e-01,4.024390243902439268e-01,6.170212765957447942e-01,5.222222222222222543e-01,1.000000000000000000e+00
6.938775510204080454e-01,5.999999999999999778e-01,6.538461538461540767e-01,5.245901639344262568e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,4.933333333333334014e-01,7.051282051282050656e-01,6.521739130434782705e-01,5.999999999999999778e-01,8.266666666666668828e-01,9.047619047619045451e-01,7.176470588235295267e-01,6.451612903225807383e-01,8.333333333333331483e-01,6.790123456790122525e-01,6.333333333333335258e-01,6.881720430107528541e-01,8.255813953488371215e-01,8.314606741573032922e-01,7.738095238095238360e-01,7.222222222222222099e-01,5.930232558139534316e-01,5.176470588235295711e-01,6.352941176470587870e-01,6.515151515151516026e-01,6.091954022988506079e-01,8.791208791208792173e-01,9.390243902439028290e-01,9.361702127659572437e-01,7.666666666666668295e-01,1.000000000000000000e+00
6.938775510204080454e-01,5.333333333333332149e-01,4.423076923076925127e-01,2.622950819672131284e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,7.066666666666665542e-01,6.666666666666665186e-01,7.971014492753623060e-01,6.714285714285713746e-01,8.266666666666668828e-01,7.936507936507936067e-01,8.588235294117646523e-01,6.344086021505377371e-01,7.444444444444443532e-01,8.395061728395060152e-01,7.444444444444443532e-01,7.096774193548388565e-01,7.906976744186047235e-01,6.966292134831461036e-01,8.095238095238094234e-01,8.000000000000000444e-01,7.093023255813952765e-01,7.529411764705882248e-01,7.529411764705882248e-01,7.878787878787878451e-01,7.356321839080459668e-01,7.692307692307692735e-01,7.560975609756096505e-01,7.978723404255319007e-01,8.000000000000000444e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.333333333333332371e-01,5.769230769230769829e-01,4.918032786885246921e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,6.266666666666668162e-01,7.307692307692307265e-01,8.550724637681158535e-01,7.857142857142853654e-01,5.200000000000000178e-01,6.031746031746030301e-01,8.235294117647058432e-01,6.881720430107528541e-01,7.666666666666668295e-01,8.641975308641975939e-01,7.444444444444443532e-01,8.494623655913980942e-01,8.837209302325581550e-01,8.426966292134833170e-01,8.690476190476190688e-01,8.777777777777777679e-01,6.627906976744185608e-01,6.705882352941175961e-01,7.764705882352941346e-01,5.151515151515151381e-01,6.666666666666665186e-01,8.241758241758241343e-01,6.829268292682926234e-01,7.021276595744679883e-01,5.444444444444445086e-01,1.000000000000000000e+00
6.938775510204080454e-01,5.666666666666667629e-01,5.769230769230769829e-01,5.737704918032786594e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,6.400000000000000133e-01,8.589743589743588092e-01,7.391304347826086474e-01,7.428571428571427715e-01,3.600000000000000422e-01,7.460317460317458238e-01,7.058823529411764053e-01,8.602150537634408733e-01,8.666666666666668073e-01,8.271604938271603924e-01,8.000000000000000444e-01,8.064516129032256453e-01,7.674418604651163101e-01,7.752808988764045006e-01,7.142857142857143016e-01,8.222222222222220767e-01,6.744186046511627675e-01,6.823529411764704955e-01,8.000000000000000444e-01,6.818181818181818787e-01,6.781609195402299450e-01,8.681318681318681563e-01,8.414634146341464227e-01,7.234042553191487590e-01,3.333333333333334259e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.333333333333332371e-01,5.000000000000000000e-01,4.754098360655737987e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,8.666666666666668073e-01,8.076923076923077094e-01,7.101449275362317071e-01,8.428571428571427493e-01,1.466666666666666397e-01,4.920634920634919807e-01,7.529411764705882248e-01,8.709677419354838745e-01,6.222222222222223431e-01,8.024691358024691468e-01,8.111111111111110050e-01,8.817204301075269868e-01,8.488372093023255349e-01,7.415730337078650924e-01,5.476190476190475609e-01,9.111111111111112049e-01,8.604651162790697416e-01,8.941176470588233505e-01,8.000000000000000444e-01,7.121212121212121549e-01,7.471264367816090601e-01,7.142857142857143016e-01,6.585365853658536883e-01,4.893617021276596146e-01,3.444444444444443865e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.999999999999998890e-01,7.692307692307691624e-01,6.721311475409836866e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,4.533333333333334214e-01,7.820512820512819374e-01,5.362318840579709534e-01,5.714285714285712858e-01,1.733333333333333115e-01,8.095238095238094234e-01,4.470588235294116752e-01,8.172043010752688685e-01,9.555555555555556024e-01,7.160493827160494540e-01,8.555555555555556246e-01,6.774193548387098529e-01,5.930232558139534316e-01,4.044943820224719544e-01,4.761904761904761085e-01,8.000000000000000444e-01,4.767441860465115866e-01,5.411764705882352589e-01,3.411764705882352477e-01,7.575757575757573470e-01,2.643678160919540887e-01,8.351648351648351953e-01,4.634146341463414864e-01,7.340425531914892554e-01,2.444444444444444919e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.333333333333332371e-01,3.461538461538462563e-01,3.770491803278688270e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,8.133333333333334636e-01,8.589743589743588092e-01,7.391304347826086474e-01,8.285714285714285143e-01,1.066666666666666874e-01,3.650793650793650591e-01,7.294117647058824261e-01,8.817204301075269868e-01,6.555555555555556690e-01,8.024691358024691468e-01,8.555555555555556246e-01,8.494623655913980942e-01,8.372093023255813282e-01,7.640449438202248089e-01,6.785714285714286031e-01,9.000000000000000222e-01,8.372093023255813282e-01,8.352941176470588536e-01,8.588235294117646523e-01,6.969696969696970168e-01,8.735632183908046411e-01,7.802197802197804455e-01,6.097560975609755962e-01,2.340425531914893387e-01,1.666666666666667129e-01,0.000000000000000000e+00
6.938775510204080454e-01,5.333333333333332149e-01,5.769230769230769829e-01,4.262295081967212851e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,4.533333333333334214e-01,3.205128205128204844e-01,3.913043478260869734e-01,3.714285714285713857e-01,9.200000000000000400e-01,6.984126984126983739e-01,2.823529411764705843e-01,2.258064516129032473e-01,7.555555555555556468e-01,6.049382716049384046e-01,2.111111111111111660e-01,4.408602150537633269e-01,3.255813953488371770e-01,3.820224719101122934e-01,6.547619047619047672e-01,6.111111111111111605e-01,5.116279069767443177e-01,5.176470588235295711e-01,4.588235294117647967e-01,6.666666666666668517e-01,5.747126436781609948e-01,7.582417582417582125e-01,7.439024390243903495e-01,8.085106382978723971e-01,9.222222222222221655e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.666666666666665853e-01,3.846153846153845812e-01,4.098360655737705027e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,8.666666666666668073e-01,8.333333333333331483e-01,7.391304347826086474e-01,8.428571428571427493e-01,1.866666666666667307e-01,4.126984126984126755e-01,8.000000000000000444e-01,8.279569892473118697e-01,6.333333333333335258e-01,7.654320987654321673e-01,8.444444444444444420e-01,8.709677419354838745e-01,7.790697674418605168e-01,8.539325842696627866e-01,7.380952380952381375e-01,8.888888888888889506e-01,8.837209302325581550e-01,8.823529411764704511e-01,9.176470588235295933e-01,7.575757575757573470e-01,9.195402298850575695e-01,8.461538461538462563e-01,6.097560975609755962e-01,5.425531914893616525e-01,2.777777777777777346e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.000000000000000222e-01,7.307692307692307265e-01,5.409836065573772057e-01,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.235294117647058709e-02,9.677419354838709409e-02,1.666666666666666297e-01,3.086419753086420137e-01,1.444444444444444586e-01,9.677419354838709409e-02,8.139534883720929426e-02,1.235955056179775247e-01,1.904761904761904656e-01,2.222222222222222376e-01,4.534883720930232842e-01,2.823529411764705843e-01,6.117647058823528772e-01,6.969696969696970168e-01,3.678160919540229834e-01,2.197802197802198598e-01,6.585365853658536883e-01,3.936170212765958132e-01,2.111111111111111660e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.000000000000000222e-01,3.846153846153845812e-01,3.770491803278688270e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,6.266666666666668162e-01,7.179487179487178405e-01,7.971014492753623060e-01,7.142857142857141906e-01,7.866666666666665142e-01,7.301587301587300072e-01,7.764705882352941346e-01,6.881720430107528541e-01,6.444444444444443754e-01,8.518518518518517491e-01,6.777777777777778123e-01,7.526881720430107503e-01,7.441860465116280077e-01,7.752808988764045006e-01,8.214285714285715079e-01,8.111111111111110050e-01,6.976744186046512919e-01,6.470588235294116863e-01,7.411764705882354365e-01,7.272727272727272929e-01,7.816091954022990063e-01,8.021978021978022344e-01,6.829268292682926234e-01,8.404255319148934422e-01,8.666666666666668073e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.333333333333332371e-01,7.115384615384616751e-01,6.229508196721311730e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176468425e-02,1.290322580645161255e-01,8.888888888888885065e-02,3.333333333333332593e-01,1.555555555555555580e-01,8.602150537634407901e-02,6.976744186046514307e-02,1.011235955056179470e-01,3.214285714285713969e-01,2.222222222222222376e-01,3.837209302325581550e-01,3.647058823529412130e-01,4.823529411764707064e-01,7.424242424242424310e-01,3.908045977011495031e-01,1.208791208791208799e-01,5.853658536585366612e-01,3.297872340425532234e-01,2.000000000000000111e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.666666666666666186e-01,4.423076923076925127e-01,3.770491803278688270e-01,0.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,7.066666666666665542e-01,7.307692307692307265e-01,8.260869565217390242e-01,8.285714285714285143e-01,4.933333333333331794e-01,5.238095238095237249e-01,8.470588235294117530e-01,6.666666666666668517e-01,5.111111111111111827e-01,8.518518518518517491e-01,7.444444444444443532e-01,8.817204301075269868e-01,8.604651162790697416e-01,8.764044943820225031e-01,7.976190476190475609e-01,9.000000000000000222e-01,7.790697674418605168e-01,7.058823529411764053e-01,7.882352941176471450e-01,6.060606060606059664e-01,8.045977011494253039e-01,8.461538461538462563e-01,6.219512195121952303e-01,5.106382978723403854e-01,6.111111111111111605e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.666666666666666186e-01,6.153846153846154188e-01,5.901639344262294973e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,5.200000000000000178e-01,6.794871794871794046e-01,6.521739130434782705e-01,5.857142857142856318e-01,8.666666666666668073e-01,9.206349206349203618e-01,6.117647058823528772e-01,6.236559139784947359e-01,9.222222222222221655e-01,7.901234567901234129e-01,4.777777777777779122e-01,6.559139784946237395e-01,5.465116279069766048e-01,3.146067415730336436e-01,7.500000000000000000e-01,7.666666666666668295e-01,5.000000000000000000e-01,6.235294117647057766e-01,4.941176470588236058e-01,7.121212121212121549e-01,5.172413793103448620e-01,8.571428571428572063e-01,4.146341463414633388e-01,9.255319148936167473e-01,8.777777777777777679e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.666666666666666186e-01,4.807692307692307265e-01,4.754098360655737987e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.733333333333333615e-01,7.179487179487178405e-01,8.840579710144927938e-01,6.999999999999999556e-01,7.733333333333335391e-01,7.142857142857141906e-01,8.941176470588235725e-01,6.344086021505377371e-01,7.000000000000000666e-01,8.888888888888888395e-01,7.444444444444443532e-01,7.419354838709677491e-01,9.302325581395347598e-01,8.988764044943821085e-01,9.047619047619047672e-01,8.555555555555556246e-01,6.627906976744185608e-01,5.882352941176470784e-01,6.823529411764704955e-01,5.909090909090908283e-01,7.471264367816090601e-01,8.791208791208792173e-01,7.195121951219511924e-01,7.340425531914892554e-01,8.111111111111110050e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.000000000000000222e-01,4.423076923076925127e-01,3.934426229508197204e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,8.266666666666665497e-01,7.948717948717949344e-01,7.681159420289852546e-01,7.857142857142853654e-01,2.266666666666667107e-01,6.984126984126983739e-01,8.823529411764704511e-01,7.849462365591397539e-01,6.555555555555556690e-01,8.395061728395060152e-01,9.111111111111112049e-01,8.494623655913980942e-01,7.558139534883722144e-01,6.853932584269663009e-01,6.190476190476190688e-01,8.444444444444444420e-01,8.023255813953487081e-01,8.823529411764704511e-01,7.529411764705882248e-01,7.575757575757573470e-01,8.160919540229885083e-01,8.461538461538462563e-01,7.073170731707315584e-01,5.425531914893616525e-01,2.222222222222222376e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.000000000000000222e-01,5.576923076923078204e-01,4.590163934426230163e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,4.933333333333334014e-01,5.769230769230768718e-01,7.971014492753623060e-01,6.428571428571427937e-01,7.600000000000000089e-01,7.619047619047617514e-01,6.470588235294116863e-01,6.021505376344087335e-01,6.777777777777778123e-01,9.012345679012343513e-01,5.333333333333332149e-01,6.559139784946237395e-01,8.488372093023255349e-01,7.415730337078650924e-01,8.809523809523809312e-01,8.444444444444444420e-01,6.279069767441860517e-01,4.941176470588236058e-01,6.823529411764704955e-01,7.121212121212121549e-01,5.747126436781609948e-01,6.373626373626374297e-01,6.463414634146343873e-01,8.085106382978723971e-01,8.666666666666668073e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.333333333333332371e-01,4.615384615384616751e-01,3.770491803278688270e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,7.733333333333335391e-01,8.205128205128204844e-01,8.115942028985505541e-01,7.428571428571427715e-01,1.466666666666666397e-01,5.873015873015872135e-01,9.411764705882353921e-01,7.526881720430107503e-01,4.222222222222222210e-01,7.777777777777776791e-01,7.777777777777779011e-01,7.956989247311827551e-01,9.186046511627905531e-01,9.213483146067416030e-01,7.619047619047617514e-01,8.111111111111110050e-01,8.023255813953487081e-01,7.882352941176471450e-01,8.588235294117646523e-01,6.666666666666668517e-01,7.241379310344826514e-01,9.010989010989012282e-01,5.853658536585366612e-01,5.425531914893616525e-01,2.444444444444444919e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.000000000000000222e-01,3.846153846153845812e-01,3.278688524590164799e-01,0.000000000000000000e+00,5.000000000000000000e-01,7.500000000000000000e-01,8.933333333333332016e-01,7.692307692307691624e-01,7.101449275362317071e-01,8.000000000000000444e-01,3.866666666666666030e-01,5.396825396825395416e-01,7.882352941176471450e-01,7.849462365591397539e-01,6.888888888888889950e-01,7.777777777777776791e-01,7.444444444444443532e-01,8.494623655913980942e-01,7.209302325581394832e-01,7.865168539325843033e-01,6.547619047619047672e-01,8.444444444444444420e-01,8.953488372093022507e-01,9.058823529411763609e-01,8.705882352941175517e-01,7.424242424242424310e-01,6.781609195402299450e-01,7.692307692307692735e-01,6.463414634146343873e-01,5.638297872340425343e-01,5.333333333333332149e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.333333333333332371e-01,4.423076923076925127e-01,4.590163934426230163e-01,0.000000000000000000e+00,2.500000000000000000e-01,7.500000000000000000e-01,8.666666666666668073e-01,7.948717948717949344e-01,7.826086956521738358e-01,8.000000000000000444e-01,3.600000000000000422e-01,7.142857142857141906e-01,8.470588235294117530e-01,7.956989247311827551e-01,7.111111111111112493e-01,8.395061728395060152e-01,7.777777777777779011e-01,8.494623655913980942e-01,8.139534883720929148e-01,7.191011235955057090e-01,6.904761904761904656e-01,8.333333333333331483e-01,8.837209302325581550e-01,8.705882352941175517e-01,9.058823529411763609e-01,6.060606060606059664e-01,7.471264367816090601e-01,8.571428571428572063e-01,5.000000000000000000e-01,6.914893617021276029e-01,4.555555555555556024e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.666666666666666186e-01,6.153846153846154188e-01,5.573770491803281546e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.133333333333333970e-01,7.051282051282050656e-01,8.115942028985505541e-01,6.857142857142857206e-01,8.533333333333336101e-01,8.253968253968253510e-01,9.882352941176472116e-01,5.698924731182796188e-01,7.888888888888889728e-01,7.283950617283948548e-01,6.777777777777778123e-01,7.956989247311827551e-01,9.186046511627905531e-01,8.651685393258427004e-01,8.095238095238094234e-01,7.666666666666668295e-01,6.744186046511627675e-01,6.470588235294116863e-01,6.235294117647057766e-01,7.424242424242424310e-01,5.517241379310344751e-01,9.670329670329670391e-01,7.682926829268290625e-01,8.723404255319149314e-01,8.555555555555556246e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.333333333333334259e-01,7.884615384615386580e-01,5.737704918032786594e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.058823529411763220e-02,1.075268817204300814e-01,1.333333333333333037e-01,2.592592592592592449e-01,1.222222222222222460e-01,7.526881720430106393e-02,1.162790697674418727e-01,1.123595505617977636e-01,3.214285714285713969e-01,1.888888888888889117e-01,4.534883720930232842e-01,3.411764705882352477e-01,5.176470588235295711e-01,6.969696969696970168e-01,4.137931034482759118e-01,1.318681318681318992e-01,2.804878048780488631e-01,4.042553191489361986e-01,1.333333333333333870e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.666666666666665853e-01,7.884615384615386580e-01,6.885245901639345245e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,6.666666666666668517e-01,7.820512820512819374e-01,6.521739130434782705e-01,6.285714285714285587e-01,2.000000000000000111e-01,9.206349206349203618e-01,6.470588235294116863e-01,8.064516129032256453e-01,9.333333333333335702e-01,7.407407407407409217e-01,7.666666666666668295e-01,7.204301075268817467e-01,6.860465116279068631e-01,6.292134831460672872e-01,5.476190476190475609e-01,8.111111111111110050e-01,6.744186046511627675e-01,7.294117647058822040e-01,4.588235294117647967e-01,6.969696969696970168e-01,3.103448275862068506e-01,8.351648351648351953e-01,5.487804878048779811e-01,7.765957446808511300e-01,3.555555555555556246e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.666666666666665853e-01,7.115384615384616751e-01,6.065573770491803351e-01,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.058823529411763220e-02,1.397849462365591544e-01,1.333333333333333037e-01,2.839506172839506015e-01,1.222222222222222460e-01,1.075268817204301092e-01,1.162790697674418727e-01,8.988764044943821363e-02,2.380952380952381098e-01,1.555555555555555580e-01,4.418604651162790775e-01,6.235294117647057766e-01,5.529411764705881582e-01,5.606060606060605522e-01,4.597701149425286737e-01,1.208791208791208799e-01,7.195121951219511924e-01,2.872340425531915153e-01,2.666666666666666075e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.333333333333334259e-01,6.153846153846154188e-01,5.409836065573772057e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.400000000000000133e-01,5.128205128205127750e-01,6.231884057971013302e-01,5.857142857142856318e-01,8.399999999999999689e-01,9.206349206349203618e-01,6.117647058823528772e-01,4.731182795698924970e-01,5.666666666666667629e-01,8.271604938271603924e-01,3.111111111111111160e-01,6.559139784946237395e-01,3.488372093023255349e-01,3.146067415730336436e-01,7.261904761904761640e-01,7.666666666666668295e-01,5.697674418604652402e-01,7.764705882352941346e-01,5.764705882352940680e-01,6.666666666666668517e-01,5.402298850574712707e-01,7.692307692307692735e-01,2.317073170731708542e-01,8.829787234042554278e-01,8.555555555555556246e-01,1.000000000000000000e+00
