2.080100000000000000e+04,9.400000000000000000e+01,9.400000000000000000e+01.1,8.700000000000000000e+07,5.750000000000000000e+05,3.100000000000000000e+01,1.850000000000000000e+02,8.000000000000000000e+01,2.430000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,2.018000000000000000e+03,3.800000000000000000e+01,1.354000000000000000e+03,7.000000000000000000e+00.1,4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00.1,0.000000000000000000e+00,9.200000000000000000e+01,9.200000000000000000e+01.1,8.100000000000000000e+01,9.100000000000000000e+01,3.300000000000000000e+01,8.000000000000000000e+01.1,8.400000000000000000e+01,9.300000000000000000e+01,8.700000000000000000e+01,8.200000000000000000e+01,8.800000000000000000e+01,9.300000000000000000e+01.1,8.100000000000000000e+01.1,7.700000000000000000e+01,7.200000000000000000e+01,9.200000000000000000e+01.2,9.100000000000000000e+01.1,9.200000000000000000e+01.3,9.000000000000000000e+01,9.600000000000000000e+01,6.300000000000000000e+01,9.400000000000000000e+01.2,9.500000000000000000e+01,9.200000000000000000e+01.4,8.000000000000000000e+01.2,9.200000000000000000e+01.5,6.300000000000000000e+01.1,2.900000000000000000e+01,9.400000000000000000e+01.3,8.500000000000000000e+01,8.500000000000000000e+01.1,8.600000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01.1,2.300000000000000000e+01,7.000000000000000000e+00.2,1.100000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00.1
221838.0,75.0,78.0,5000000.0,20000.0,24.0,177.0,79.0,31.0,1.0,8.0,2019.0,51.0,0.0,0.0,3.0,3.0,2.0,0.0,70.0,73.0,76.0,77.0,52.0,66.0,76.0,71.0,54.0,77.0,74.0,78.0,78.0,75.0,75.0,77.0,73.0,67.0,77.0,75.0,77.0,80.0,65.0,69.0,67.0,71.0,59.0,64.0,75.0,76.0,67.0,69.0,41.0,55.0,48.0,10.0,11.0,10.0,9.0,0.0
222883.0,75.0,82.0,6000000.0,30000.0,22.0,175.0,76.0,59.0,1.0,10.0,2019.0,108.0,111112.0,7.0,3.0,4.0,1.0,0.0,82.0,69.0,72.0,75.0,44.0,69.0,69.0,68.0,67.0,75.0,70.0,75.0,76.0,68.0,63.0,75.0,81.0,83.0,82.0,72.0,73.0,69.0,70.0,72.0,67.0,72.0,69.0,46.0,73.0,75.0,66.0,69.0,41.0,42.0,35.0,10.0,14.0,9.0,12.0,0.0
223691.0,75.0,75.0,2900000.0,20000.0,30.0,170.0,73.0,1013.0,1.0,18.0,2019.0,60.0,1377.0,18.0,4.0,2.0,1.0,0.0,77.0,61.0,67.0,70.0,73.0,79.0,71.0,60.0,65.0,68.0,54.0,67.0,77.0,66.0,69.0,70.0,76.0,78.0,74.0,75.0,78.0,66.0,89.0,84.0,75.0,57.0,80.0,75.0,76.0,59.0,52.0,79.0,72.0,74.0,72.0,14.0,16.0,11.0,13.0,0.0
224293.0,75.0,85.0,5000000.0,9000.0,19.0,180.0,75.0,236.0,1.0,6.0,2019.0,38.0,0.0,0.0,3.0,3.0,2.0,0.0,66.0,65.0,76.0,73.0,71.0,71.0,72.0,59.0,61.0,80.0,64.0,73.0,75.0,70.0,78.0,75.0,65.0,66.0,68.0,72.0,67.0,76.0,73.0,74.0,69.0,71.0,70.0,75.0,63.0,74.0,59.0,68.0,69.0,74.0,68.0,16.0,12.0,10.0,8.0,1.0
224458.0,75.0,84.0,5500000.0,10000.0,19.0,178.0,70.0,236.0,1.0,19.0,2017.0,38.0,0.0,0.0,4.0,4.0,2.0,0.0,78.0,73.0,66.0,81.0,44.0,68.0,58.0,73.0,73.0,67.0,69.0,83.0,74.0,55.0,64.0,79.0,79.0,78.0,83.0,78.0,70.0,76.0,66.0,73.0,65.0,75.0,70.0,54.0,77.0,73.0,61.0,70.0,26.0,48.0,39.0,7.0,12.0,15.0,9.0,1.0
226591.0,75.0,83.0,6000000.0,4000.0,22.0,182.0,72.0,101102.0,1.0,7.0,2018.0,56.0,0.0,0.0,4.0,3.0,1.0,0.0,79.0,76.0,57.0,73.0,30.0,65.0,51.0,77.0,69.0,63.0,73.0,73.0,48.0,34.0,49.0,74.0,80.0,78.0,83.0,69.0,56.0,77.0,84.0,66.0,67.0,73.0,55.0,39.0,76.0,67.0,76.0,71.0,19.0,26.0,21.0,8.0,11.0,11.0,11.0,0.0
229636.0,75.0,83.0,6000000.0,15000.0,21.0,188.0,76.0,247.0,1.0,7.0,2020.0,60.0,0.0,0.0,2.0,4.0,1.0,0.0,76.0,76.0,67.0,78.0,41.0,67.0,69.0,75.0,74.0,71.0,68.0,79.0,64.0,70.0,58.0,82.0,74.0,78.0,74.0,73.0,56.0,82.0,71.0,59.0,75.0,77.0,57.0,30.0,72.0,64.0,62.0,72.0,39.0,40.0,36.0,7.0,15.0,10.0,10.0,0.0
230189.0,75.0,75.0,3600000.0,20000.0,24.0,177.0,76.0,111044.0,1.0,5.0,2020.0,54.0,0.0,0.0,3.0,3.0,1.0,0.0,79.0,56.0,70.0,69.0,73.0,66.0,77.0,48.0,66.0,75.0,55.0,66.0,61.0,43.0,72.0,67.0,74.0,83.0,81.0,73.0,76.0,68.0,63.0,73.0,63.0,56.0,67.0,75.0,60.0,63.0,72.0,68.0,71.0,73.0,77.0,15.0,14.0,15.0,9.0,0.0
230251.0,75.0,75.0,3200000.0,30000.0,28.0,188.0,88.0,567.0,1.0,6.0,2020.0,54.0,0.0,0.0,3.0,2.0,1.0,0.0,71.0,70.0,68.0,71.0,71.0,82.0,52.0,68.0,73.0,74.0,67.0,71.0,64.0,68.0,72.0,73.0,62.0,78.0,67.0,77.0,69.0,75.0,71.0,85.0,82.0,70.0,82.0,68.0,67.0,72.0,72.0,76.0,67.0,74.0,75.0,15.0,7.0,16.0,9.0,0.0
230271.0,75.0,75.0,4100000.0,20000.0,28.0,171.0,63.0,112476.0,1.0,10.0,2020.0,54.0,0.0,0.0,5.0,4.0,1.0,0.0,82.0,64.0,68.0,77.0,26.0,51.0,62.0,71.0,44.0,73.0,55.0,75.0,56.0,57.0,63.0,73.0,86.0,78.0,89.0,76.0,88.0,53.0,44.0,67.0,48.0,61.0,41.0,31.0,77.0,76.0,61.0,76.0,31.0,13.0,23.0,9.0,7.0,8.0,14.0,1.0
230274.0,75.0,78.0,5500000.0,30000.0,24.0,178.0,75.0,568.0,1.0,9.0,2020.0,54.0,0.0,0.0,3.0,4.0,1.0,0.0,76.0,63.0,72.0,76.0,36.0,59.0,66.0,64.0,51.0,74.0,61.0,75.0,72.0,73.0,71.0,76.0,81.0,72.0,82.0,74.0,67.0,55.0,51.0,71.0,54.0,62.0,57.0,41.0,77.0,76.0,71.0,60.0,31.0,33.0,32.0,13.0,8.0,10.0,9.0,0.0
230371.0,75.0,75.0,2300000.0,30000.0,32.0,178.0,75.0,598.0,1.0,2.0,2020.0,54.0,0.0,0.0,3.0,2.0,1.0,0.0,82.0,54.0,71.0,73.0,72.0,65.0,72.0,52.0,68.0,73.0,55.0,71.0,61.0,62.0,71.0,77.0,81.0,82.0,72.0,74.0,77.0,54.0,51.0,77.0,61.0,53.0,64.0,73.0,61.0,71.0,63.0,72.0,71.0,74.0,73.0,8.0,16.0,9.0,10.0,0.0
230475.0,75.0,79.0,5500000.0,1000.0,24.0,176.0,72.0,111046.0,2.0,8.0,2020.0,54.0,0.0,0.0,3.0,4.0,1.0,0.0,81.0,71.0,70.0,75.0,37.0,55.0,63.0,73.0,56.0,76.0,68.0,75.0,61.0,66.0,58.0,73.0,79.0,82.0,81.0,66.0,78.0,61.0,69.0,55.0,59.0,73.0,43.0,38.0,76.0,77.0,76.0,67.0,31.0,32.0,44.0,12.0,16.0,12.0,11.0,0.0
232437.0,75.0,83.0,5000000.0,15000.0,21.0,179.0,72.0,573.0,1.0,15.0,2020.0,60.0,1377.0,13.0,3.0,3.0,1.0,0.0,73.0,34.0,59.0,59.0,74.0,70.0,71.0,30.0,70.0,69.0,24.0,52.0,32.0,40.0,56.0,69.0,74.0,73.0,55.0,72.0,66.0,40.0,55.0,78.0,64.0,34.0,81.0,73.0,43.0,42.0,38.0,45.0,72.0,77.0,78.0,13.0,13.0,8.0,6.0,0.0
236311.0,75.0,85.0,6500000.0,40000.0,20.0,180.0,73.0,48.0,1.0,30.0,2017.0,10.0,0.0,0.0,3.0,3.0,1.0,0.0,73.0,67.0,77.0,76.0,43.0,54.0,75.0,62.0,47.0,82.0,65.0,80.0,64.0,57.0,78.0,78.0,75.0,71.0,64.0,58.0,67.0,70.0,53.0,65.0,50.0,76.0,51.0,28.0,63.0,78.0,60.0,73.0,40.0,54.0,48.0,6.0,15.0,12.0,13.0,0.0
8517.0,74.0,74.0,575000.0,20000.0,35.0,175.0,69.0,144.0,2.0,8.0,2017.0,14.0,0.0,0.0,3.0,2.0,2.0,0.0,55.0,64.0,71.0,70.0,75.0,69.0,67.0,57.0,74.0,78.0,64.0,68.0,71.0,66.0,68.0,72.0,67.0,46.0,71.0,72.0,80.0,75.0,71.0,60.0,68.0,69.0,81.0,75.0,64.0,66.0,71.0,83.0,74.0,77.0,73.0,6.0,7.0,11.0,9.0,0.0
20799.0,74.0,74.0,1500000.0,15000.0,33.0,180.0,75.0,111340.0,1.0,27.0,2017.0,38.0,0.0,0.0,3.0,2.0,1.0,0.0,50.0,67.0,71.0,69.0,73.0,71.0,61.0,63.0,74.0,75.0,47.0,67.0,63.0,72.0,73.0,73.0,48.0,51.0,65.0,71.0,72.0,75.0,75.0,68.0,72.0,71.0,73.0,74.0,67.0,72.0,70.0,75.0,72.0,74.0,72.0,6.0,15.0,15.0,13.0,0.0
29183.0,74.0,74.0,1000000.0,30000.0,37.0,190.0,86.0,1960.0,1.0,25.0,2017.0,21.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,14.0,23.0,13.0,14.0,15.0,13.0,22.0,24.0,42.0,46.0,34.0,74.0,39.0,14.0,68.0,30.0,69.0,11.0,41.0,25.0,12.0,11.0,41.0,61.0,13.0,12.0,13.0,73.0,71.0,61.0,73.0,0.0
49617.0,74.0,74.0,1000000.0,4000.0,34.0,184.0,77.0,112954.0,2.0,9.0,2017.0,27.0,0.0,0.0,3.0,2.0,2.0,0.0,55.0,45.0,52.0,56.0,75.0,72.0,53.0,34.0,72.0,54.0,29.0,51.0,64.0,53.0,56.0,61.0,55.0,55.0,58.0,63.0,62.0,64.0,76.0,60.0,76.0,51.0,75.0,76.0,47.0,41.0,57.0,76.0,75.0,76.0,75.0,5.0,3.0,5.0,5.0,0.0
51412.0,74.0,74.0,450000.0,7000.0,36.0,178.0,75.0,112224.0,1.0,17.0,2018.0,195.0,1415.0,4.0,3.0,3.0,3.0,0.0,62.0,68.0,56.0,64.0,50.0,74.0,44.0,65.0,93.0,62.0,83.0,61.0,65.0,57.0,55.0,62.0,64.0,61.0,66.0,80.0,80.0,77.0,94.0,62.0,73.0,60.0,86.0,48.0,78.0,58.0,67.0,69.0,41.0,45.0,48.0,13.0,11.0,7.0,7.0,0.0
101880.0,74.0,74.0,1500000.0,15000.0,36.0,191.0,93.0,8.0,2.0,1.0,2017.0,14.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,15.0,26.0,12.0,14.0,16.0,13.0,14.0,15.0,55.0,34.0,48.0,74.0,40.0,22.0,68.0,26.0,59.0,11.0,26.0,20.0,13.0,58.0,21.0,49.0,12.0,12.0,11.0,78.0,70.0,62.0,71.0,0.0
107298.0,74.0,74.0,2400000.0,30000.0,33.0,196.0,89.0,219.0,1.0,16.0,2018.0,18.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,16.0,34.0,11.0,13.0,14.0,15.0,33.0,18.0,51.0,47.0,42.0,70.0,54.0,17.0,67.0,32.0,78.0,13.0,33.0,24.0,15.0,14.0,13.0,64.0,12.0,13.0,12.0,75.0,74.0,72.0,76.0,0.0
107713.0,74.0,74.0,2000000.0,30000.0,35.0,194.0,98.0,21.0,1.0,22.0,2017.0,21.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,13.0,39.0,14.0,14.0,11.0,15.0,37.0,19.0,35.0,46.0,33.0,74.0,32.0,23.0,71.0,35.0,80.0,9.0,34.0,25.0,7.0,34.0,21.0,59.0,11.0,15.0,10.0,76.0,73.0,59.0,76.0,0.0
110974.0,74.0,74.0,2500000.0,15000.0,32.0,185.0,76.0,467.0,1.0,13.0,2018.0,45.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,14.0,32.0,14.0,12.0,25.0,15.0,33.0,15.0,54.0,55.0,51.0,63.0,58.0,23.0,60.0,41.0,68.0,22.0,34.0,22.0,12.0,33.0,13.0,61.0,13.0,12.0,12.0,76.0,78.0,64.0,77.0,0.0
112365.0,74.0,74.0,2800000.0,20000.0,31.0,180.0,74.0,68.0,1.0,24.0,2019.0,18.0,0.0,0.0,3.0,3.0,1.0,0.0,60.0,70.0,74.0,72.0,67.0,71.0,71.0,69.0,70.0,77.0,68.0,73.0,73.0,71.0,77.0,74.0,65.0,55.0,68.0,73.0,65.0,73.0,70.0,70.0,70.0,71.0,74.0,70.0,66.0,72.0,78.0,74.0,62.0,71.0,60.0,6.0,16.0,16.0,15.0,0.0
112389.0,74.0,74.0,1200000.0,15000.0,35.0,172.0,65.0,62.0,1.0,26.0,2017.0,18.0,0.0,0.0,3.0,3.0,2.0,0.0,63.0,70.0,77.0,76.0,36.0,46.0,76.0,68.0,41.0,77.0,71.0,74.0,72.0,80.0,75.0,80.0,65.0,62.0,77.0,70.0,85.0,67.0,26.0,57.0,40.0,74.0,54.0,36.0,81.0,78.0,76.0,81.0,41.0,33.0,28.0,11.0,8.0,15.0,9.0,0.0
137373.0,74.0,74.0,500000.0,10000.0,35.0,182.0,78.0,192.0,1.0,18.0,2017.0,27.0,0.0,0.0,3.0,2.0,2.0,0.0,63.0,57.0,68.0,64.0,76.0,68.0,79.0,44.0,68.0,71.0,55.0,61.0,76.0,45.0,71.0,69.0,55.0,69.0,65.0,69.0,65.0,75.0,67.0,65.0,69.0,70.0,71.0,75.0,60.0,52.0,55.0,79.0,75.0,78.0,79.0,7.0,7.0,14.0,9.0,0.0
137774.0,74.0,74.0,1500000.0,40000.0,33.0,184.0,75.0,189.0,1.0,20.0,2017.0,27.0,0.0,0.0,2.0,2.0,1.0,0.0,45.0,18.0,41.0,47.0,77.0,70.0,30.0,13.0,70.0,56.0,20.0,44.0,22.0,14.0,56.0,50.0,34.0,54.0,33.0,70.0,55.0,21.0,68.0,55.0,75.0,27.0,78.0,78.0,16.0,25.0,19.0,74.0,78.0,78.0,76.0,14.0,5.0,7.0,15.0,0.0
138699.0,74.0,74.0,3000000.0,50000.0,30.0,179.0,73.0,189.0,1.0,31.0,2019.0,47.0,1364.0,20.0,3.0,2.0,2.0,0.0,68.0,69.0,72.0,72.0,67.0,71.0,67.0,56.0,64.0,76.0,75.0,71.0,68.0,74.0,73.0,75.0,67.0,69.0,68.0,74.0,68.0,85.0,70.0,77.0,69.0,79.0,67.0,73.0,71.0,72.0,68.0,70.0,65.0,68.0,62.0,13.0,7.0,11.0,6.0,0.0
138918.0,74.0,74.0,2800000.0,30000.0,31.0,185.0,76.0,110556.0,1.0,30.0,2018.0,27.0,0.0,0.0,3.0,2.0,2.0,0.0,62.0,67.0,70.0,69.0,71.0,74.0,65.0,61.0,69.0,75.0,60.0,67.0,49.0,59.0,74.0,75.0,60.0,64.0,62.0,75.0,58.0,79.0,72.0,78.0,72.0,75.0,76.0,73.0,69.0,73.0,51.0,76.0,69.0,74.0,70.0,15.0,10.0,14.0,11.0,0.0
140222.0,74.0,74.0,0.0,15000.0,36.0,180.0,76.0,1882.0,1.0,4.0,2018.0,58.0,1375.0,14.0,3.0,2.0,2.0,0.0,33.0,45.0,58.0,55.0,75.0,74.0,55.0,29.0,84.0,62.0,59.0,52.0,56.0,48.0,60.0,57.0,34.0,32.0,60.0,67.0,60.0,66.0,79.0,55.0,83.0,56.0,73.0,70.0,26.0,55.0,63.0,70.0,72.0,75.0,80.0,9.0,8.0,15.0,16.0,0.0
140274.0,74.0,74.0,0.0,8000.0,36.0,183.0,77.0,1860.0,2.0,6.0,2021.0,52.0,0.0,0.0,3.0,2.0,2.0,0.0,37.0,49.0,54.0,47.0,75.0,71.0,48.0,30.0,76.0,58.0,48.0,42.0,61.0,69.0,59.0,52.0,41.0,33.0,46.0,63.0,59.0,83.0,71.0,34.0,82.0,55.0,90.0,74.0,45.0,43.0,67.0,84.0,78.0,77.0,64.0,6.0,7.0,9.0,15.0,0.0
142677.0,74.0,74.0,0.0,10000.0,37.0,187.0,87.0,101083.0,1.0,2.0,2017.0,52.0,0.0,0.0,4.0,2.0,1.0,0.0,34.0,39.0,58.0,38.0,74.0,72.0,50.0,37.0,77.0,76.0,61.0,34.0,24.0,59.0,55.0,43.0,34.0,34.0,30.0,69.0,33.0,53.0,33.0,34.0,91.0,26.0,84.0,74.0,25.0,43.0,50.0,77.0,75.0,73.0,71.0,14.0,16.0,6.0,6.0,0.0
144172.0,74.0,74.0,2700000.0,15000.0,31.0,185.0,78.0,101033.0,1.0,30.0,2017.0,48.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,16.0,24.0,12.0,13.0,11.0,14.0,23.0,13.0,41.0,56.0,61.0,74.0,51.0,22.0,78.0,30.0,59.0,12.0,32.0,24.0,16.0,36.0,10.0,46.0,12.0,15.0,15.0,73.0,72.0,68.0,73.0,0.0
152922.0,74.0,74.0,2800000.0,30000.0,31.0,182.0,78.0,1837.0,1.0,8.0,2018.0,58.0,0.0,0.0,4.0,3.0,2.0,0.0,68.0,65.0,73.0,70.0,70.0,74.0,67.0,53.0,61.0,75.0,69.0,68.0,73.0,79.0,75.0,75.0,68.0,68.0,66.0,75.0,62.0,83.0,52.0,72.0,76.0,73.0,75.0,75.0,69.0,73.0,61.0,72.0,65.0,73.0,71.0,11.0,6.0,15.0,14.0,0.0
155972.0,74.0,74.0,1500000.0,10000.0,33.0,192.0,84.0,453.0,2.0,15.0,2017.0,45.0,0.0,0.0,2.0,2.0,1.0,0.0,32.0,33.0,52.0,41.0,76.0,78.0,39.0,24.0,73.0,64.0,23.0,38.0,37.0,56.0,54.0,47.0,32.0,32.0,31.0,64.0,34.0,60.0,33.0,61.0,91.0,28.0,80.0,71.0,39.0,47.0,36.0,66.0,80.0,81.0,64.0,15.0,12.0,11.0,16.0,0.0
156358.0,74.0,74.0,1500000.0,20000.0,36.0,184.0,90.0,1879.0,1.0,23.0,2019.0,83.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,23.0,28.0,12.0,14.0,16.0,15.0,28.0,23.0,32.0,33.0,49.0,71.0,44.0,23.0,65.0,36.0,61.0,14.0,32.0,23.0,11.0,36.0,15.0,69.0,12.0,13.0,14.0,73.0,72.0,66.0,74.0,0.0
156432.0,74.0,74.0,2700000.0,20000.0,32.0,192.0,80.0,900.0,1.0,99.0,2018.0,18.0,0.0,0.0,2.0,3.0,2.0,0.0,51.0,74.0,68.0,66.0,48.0,75.0,66.0,76.0,81.0,74.0,70.0,67.0,66.0,54.0,58.0,71.0,51.0,51.0,56.0,74.0,34.0,72.0,62.0,65.0,86.0,68.0,63.0,34.0,77.0,69.0,81.0,76.0,45.0,52.0,35.0,1.0,1.0,1.0,1.0,0.0
156623.0,74.0,78.0,4300000.0,20000.0,24.0,177.0,71.0,101033.0,1.0,33.0,2017.0,108.0,0.0,0.0,2.0,4.0,1.0,0.0,83.0,61.0,69.0,79.0,28.0,64.0,72.0,62.0,54.0,70.0,56.0,81.0,61.0,56.0,65.0,78.0,81.0,84.0,82.0,66.0,78.0,63.0,70.0,68.0,65.0,54.0,56.0,32.0,60.0,72.0,70.0,70.0,24.0,23.0,22.0,13.0,11.0,8.0,8.0,0.0
157270.0,74.0,74.0,2300000.0,10000.0,33.0,185.0,78.0,110827.0,2.0,9.0,2017.0,45.0,0.0,0.0,4.0,3.0,1.0,0.0,58.0,76.0,59.0,66.0,36.0,70.0,52.0,76.0,79.0,63.0,74.0,65.0,61.0,60.0,46.0,68.0,59.0,57.0,65.0,71.0,63.0,80.0,80.0,67.0,75.0,71.0,57.0,36.0,80.0,66.0,73.0,75.0,24.0,37.0,27.0,12.0,6.0,12.0,15.0,0.0
157687.0,74.0,74.0,575000.0,8000.0,35.0,186.0,78.0,1892.0,1.0,19.0,2018.0,104.0,0.0,0.0,3.0,2.0,1.0,0.0,59.0,37.0,54.0,59.0,73.0,71.0,58.0,23.0,76.0,62.0,37.0,54.0,41.0,47.0,58.0,63.0,66.0,53.0,64.0,67.0,68.0,73.0,77.0,44.0,79.0,32.0,83.0,69.0,36.0,39.0,30.0,69.0,74.0,75.0,72.0,7.0,13.0,12.0,14.0,0.0
157707.0,74.0,74.0,3200000.0,9000.0,30.0,185.0,80.0,111397.0,1.0,8.0,2018.0,219.0,0.0,0.0,4.0,3.0,1.0,0.0,74.0,69.0,58.0,72.0,26.0,81.0,56.0,75.0,73.0,66.0,63.0,71.0,60.0,46.0,32.0,70.0,75.0,73.0,80.0,74.0,77.0,71.0,86.0,73.0,81.0,52.0,90.0,42.0,78.0,69.0,73.0,73.0,14.0,15.0,12.0,15.0,16.0,15.0,7.0,0.0
157947.0,74.0,74.0,1500000.0,10000.0,33.0,183.0,82.0,480.0,2.0,18.0,2018.0,38.0,0.0,0.0,3.0,2.0,1.0,0.0,55.0,46.0,60.0,58.0,76.0,69.0,41.0,46.0,70.0,74.0,46.0,52.0,53.0,52.0,67.0,66.0,58.0,53.0,66.0,62.0,54.0,41.0,73.0,64.0,73.0,51.0,63.0,82.0,39.0,52.0,45.0,44.0,71.0,78.0,81.0,11.0,14.0,12.0,8.0,0.0
158309.0,74.0,74.0,0.0,0.0,30.0,186.0,82.0,0.0,0.0,0.0,0.0,155.0,1413.0,18.0,4.0,3.0,1.0,0.0,72.0,68.0,74.0,78.0,56.0,71.0,68.0,66.0,77.0,80.0,67.0,80.0,55.0,64.0,72.0,80.0,79.0,67.0,71.0,72.0,67.0,70.0,66.0,73.0,74.0,67.0,62.0,62.0,67.0,79.0,74.0,78.0,52.0,52.0,48.0,10.0,9.0,7.0,11.0,0.0
159028.0,74.0,74.0,2200000.0,30000.0,31.0,185.0,78.0,1837.0,1.0,26.0,2017.0,27.0,0.0,0.0,3.0,2.0,2.0,0.0,54.0,47.0,55.0,55.0,75.0,72.0,37.0,32.0,79.0,62.0,36.0,48.0,56.0,55.0,68.0,62.0,53.0,55.0,62.0,63.0,58.0,72.0,88.0,60.0,78.0,57.0,69.0,71.0,47.0,50.0,53.0,57.0,74.0,77.0,74.0,3.0,5.0,3.0,3.0,0.0
159175.0,74.0,74.0,2000000.0,2000.0,32.0,180.0,74.0,280.0,1.0,4.0,2022.0,144.0,0.0,0.0,3.0,2.0,2.0,0.0,55.0,55.0,64.0,69.0,71.0,79.0,61.0,42.0,74.0,67.0,57.0,65.0,35.0,45.0,67.0,74.0,60.0,51.0,67.0,75.0,68.0,69.0,82.0,84.0,74.0,67.0,86.0,72.0,55.0,73.0,57.0,75.0,63.0,75.0,76.0,14.0,6.0,7.0,13.0,0.0
159413.0,74.0,74.0,3200000.0,15000.0,30.0,172.0,72.0,101150.0,1.0,11.0,2022.0,54.0,0.0,0.0,4.0,4.0,2.0,0.0,89.0,70.0,68.0,76.0,47.0,66.0,62.0,69.0,72.0,73.0,64.0,74.0,65.0,62.0,68.0,77.0,90.0,88.0,83.0,69.0,75.0,77.0,57.0,86.0,62.0,66.0,53.0,45.0,70.0,66.0,69.0,67.0,44.0,42.0,46.0,16.0,6.0,6.0,10.0,0.0
159577.0,74.0,74.0,1000000.0,50000.0,34.0,191.0,89.0,1799.0,1.0,27.0,2017.0,25.0,0.0,0.0,3.0,2.0,1.0,0.0,45.0,42.0,51.0,38.0,75.0,81.0,54.0,32.0,76.0,51.0,28.0,25.0,32.0,49.0,60.0,55.0,43.0,46.0,30.0,71.0,41.0,49.0,58.0,75.0,85.0,59.0,83.0,73.0,33.0,45.0,66.0,56.0,75.0,75.0,78.0,6.0,14.0,7.0,14.0,0.0
160593.0,74.0,74.0,1200000.0,20000.0,35.0,173.0,69.0,110231.0,1.0,2.0,2022.0,6.0,0.0,0.0,3.0,3.0,1.0,0.0,69.0,70.0,75.0,75.0,50.0,65.0,78.0,71.0,46.0,75.0,55.0,75.0,78.0,77.0,74.0,76.0,68.0,69.0,71.0,66.0,83.0,70.0,70.0,74.0,56.0,73.0,76.0,51.0,65.0,72.0,68.0,58.0,43.0,58.0,50.0,6.0,7.0,9.0,16.0,0.0
162514.0,74.0,74.0,2700000.0,10000.0,32.0,175.0,69.0,112513.0,1.0,7.0,2017.0,38.0,0.0,0.0,3.0,3.0,1.0,0.0,71.0,69.0,73.0,75.0,50.0,61.0,74.0,64.0,55.0,75.0,62.0,74.0,80.0,75.0,65.0,76.0,75.0,68.0,76.0,76.0,74.0,78.0,68.0,69.0,56.0,72.0,61.0,54.0,66.0,74.0,70.0,73.0,47.0,52.0,43.0,9.0,8.0,15.0,13.0,0.0
163156.0,74.0,74.0,2500000.0,50000.0,29.0,188.0,87.0,91.0,2.0,6.0,2019.0,25.0,1355.0,5.0,3.0,2.0,1.0,0.0,66.0,31.0,59.0,60.0,73.0,77.0,52.0,28.0,73.0,71.0,23.0,60.0,33.0,30.0,67.0,59.0,66.0,66.0,62.0,71.0,60.0,51.0,72.0,80.0,78.0,12.0,74.0,72.0,52.0,55.0,31.0,69.0,73.0,73.0,76.0,13.0,15.0,11.0,13.0,0.0
165787.0,74.0,74.0,2500000.0,20000.0,32.0,180.0,69.0,110093.0,1.0,4.0,2018.0,52.0,0.0,0.0,3.0,3.0,1.0,0.0,72.0,64.0,72.0,71.0,69.0,70.0,67.0,55.0,64.0,75.0,68.0,69.0,67.0,65.0,76.0,76.0,73.0,72.0,68.0,71.0,71.0,77.0,77.0,75.0,63.0,68.0,77.0,72.0,68.0,74.0,66.0,71.0,68.0,75.0,52.0,9.0,16.0,6.0,9.0,0.0
165888.0,74.0,74.0,1000000.0,9000.0,34.0,186.0,85.0,982.0,1.0,55.0,2023.0,167.0,0.0,0.0,4.0,2.0,1.0,0.0,63.0,54.0,54.0,54.0,73.0,79.0,57.0,55.0,70.0,60.0,53.0,56.0,65.0,62.0,55.0,59.0,51.0,73.0,33.0,74.0,33.0,68.0,83.0,72.0,81.0,41.0,80.0,78.0,35.0,37.0,65.0,73.0,70.0,73.0,70.0,14.0,8.0,16.0,10.0,0.0
167936.0,74.0,74.0,2000000.0,20000.0,32.0,183.0,79.0,62.0,1.0,15.0,2018.0,18.0,0.0,0.0,3.0,2.0,1.0,0.0,41.0,31.0,57.0,46.0,77.0,67.0,60.0,25.0,71.0,63.0,25.0,30.0,40.0,34.0,56.0,64.0,32.0,49.0,48.0,71.0,68.0,43.0,63.0,51.0,72.0,30.0,75.0,75.0,42.0,52.0,39.0,61.0,78.0,80.0,70.0,13.0,15.0,8.0,6.0,0.0
