sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,class
7631,78,78,5500000,40000,33,175,80,1837,1,99,2017,27,,,4,3,3,,38,74,85,82,16,46,87,72,43,87,81,86,80,79,81,90,42,34,45,80,74,71,34,34,60,77,29,15,77,87,79,85,12,15,10,4,10,6,13,8,,0
10780,78,78,,30000,36,197,88,110231,1,44,2023,45,,,3,2,1,,45,39,56,47,82,78,53,25,85,57,29,42,33,50,68,59,33,55,31,61,33,66,54,68,91,45,64,79,31,54,50,62,81,84,78,11,10,12,7,12,,0
45186,78,78,4100000,30000,34,179,75,449,1,17,2018,45,,,3,3,2,,70,72,82,82,38,51,87,69,56,80,68,85,89,77,79,83,69,71,69,71,75,74,42,33,60,76,53,35,77,81,75,80,29,41,39,9,14,6,10,11,,0
46590,78,78,4900000,2000,32,193,100,1884,1,6,2017,107,,,2,2,2,,30,48,46,47,80,81,32,48,87,56,57,44,23,21,53,56,30,30,34,70,32,70,31,55,96,27,88,78,51,47,39,69,80,80,78,14,11,7,9,8,,0
49472,78,78,6000000,20000,33,190,86,231,1,1,2018,18,,,3,1,2,,,,,,,,11,11,13,31,12,11,10,15,23,23,49,53,40,68,28,24,74,31,77,12,40,25,15,43,22,17,11,11,11,80,81,65,80,75,51,0
53578,78,78,5500000,30000,31,174,72,325,1,34,2018,34,,,3,2,3,,68,51,68,70,75,82,59,39,61,74,53,65,59,50,78,73,69,68,72,72,86,71,80,78,81,56,89,79,58,66,58,75,74,77,79,2,4,2,2,4,,0
103935,78,78,7000000,20000,31,186,79,200,1,20,2019,27,,,4,2,2,,54,72,83,78,60,62,81,64,66,85,75,77,80,75,84,84,53,55,75,67,60,81,68,53,67,80,61,65,65,84,73,79,53,61,58,15,15,7,6,13,,0
105318,78,78,2900000,10000,35,175,74,110980,1,20,2017,55,,,4,3,2,,70,71,79,77,44,61,73,65,45,82,67,75,77,78,79,82,73,67,74,79,75,75,33,73,57,80,61,53,72,82,75,81,29,56,34,9,6,8,15,11,,0
111093,78,78,6500000,30000,32,176,72,452,1,9,2018,45,,,3,4,2,,72,72,81,83,28,53,82,70,55,81,69,86,85,77,79,85,75,69,73,75,75,72,52,34,58,79,62,23,69,82,72,70,24,27,23,15,10,8,13,16,,0
135451,78,78,4900000,30000,35,191,82,1795,1,1,2018,54,,,2,1,2,,,,,,,,15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,40,41,63,14,14,15,83,73,62,74,82,51,0
137262,78,78,7000000,60000,32,191,80,32,1,11,2018,21,,,3,2,2,,63,78,69,66,44,82,68,79,86,75,81,67,66,49,59,70,60,65,47,82,45,79,79,86,82,71,79,44,83,73,79,78,26,50,41,6,7,5,11,12,,0
137809,78,78,7000000,30000,32,171,72,113142,1,60,2018,54,,,5,3,2,,74,77,63,77,33,76,57,78,76,71,72,78,68,38,45,77,76,72,76,72,82,80,77,75,78,73,72,40,81,72,81,76,18,33,25,16,16,13,8,6,,0
138123,78,78,2900000,2000,35,177,78,280,1,19,2017,52,,,4,2,3,,55,72,74,72,74,72,70,68,70,82,75,69,67,59,75,80,55,55,63,80,73,78,70,66,73,72,75,80,73,71,75,87,69,77,73,9,7,13,7,15,,0
138806,78,78,7000000,50000,32,190,88,54,1,11,2018,52,,,4,2,2,,67,77,63,73,24,75,54,79,78,72,75,73,72,56,48,79,65,68,66,75,55,79,69,66,85,71,63,20,81,65,73,75,15,21,15,14,14,10,9,9,,0
139062,78,78,5500000,80000,34,186,80,10,1,13,2017,52,,,3,1,2,,,,,,,,12,11,22,33,13,12,23,11,48,30,49,54,39,75,55,23,70,44,76,14,30,22,7,38,16,56,15,11,12,79,75,69,78,80,52,0
139274,78,78,3800000,20000,33,191,89,192,1,12,2018,44,,,3,2,1,,46,27,40,52,80,79,20,14,76,56,28,52,24,27,56,60,34,55,31,70,34,47,70,55,91,32,81,81,20,25,46,75,81,80,76,10,9,5,12,12,,0
142707,78,78,5500000,20000,33,174,74,101085,1,9,2017,52,,,4,4,2,,78,77,72,77,46,72,68,78,76,75,74,75,76,73,67,77,75,80,82,75,79,77,77,82,73,75,57,59,78,72,84,77,25,55,24,8,10,11,13,6,,0
142721,78,78,6500000,15000,32,182,74,101121,1,1,2021,52,,,3,1,1,,,,,,,,14,13,13,36,18,19,19,19,23,12,35,35,32,76,59,14,77,34,43,19,34,16,17,51,20,51,14,16,14,78,75,69,80,79,35,0
142775,78,78,4900000,10000,35,187,85,101085,1,1,2018,52,,,4,1,1,,,,,,,,10,13,13,20,10,13,13,11,11,20,44,44,49,74,52,12,75,37,73,15,35,23,19,42,18,27,16,14,16,76,80,76,81,75,44,0
143587,78,78,6500000,20000,32,173,78,1013,1,16,2017,52,,,4,4,2,,70,74,79,79,58,67,77,66,58,77,75,79,85,80,78,80,69,70,78,74,74,83,67,63,67,80,73,69,74,82,80,82,45,65,49,11,9,12,13,7,,0
146482,78,78,6500000,30000,32,186,76,457,1,10,2017,45,,,3,3,2,,54,72,84,75,33,59,88,68,75,85,55,76,81,73,83,83,53,55,52,85,52,73,46,59,61,81,57,53,77,84,84,78,15,26,25,12,6,7,15,7,,0
146952,78,78,6500000,20000,32,187,82,459,1,1,2019,45,,,2,1,1,,,,,,,,25,15,13,23,21,14,25,12,28,13,59,43,57,72,46,24,65,44,65,22,28,18,12,42,25,26,13,11,15,75,79,77,74,81,50,0
148203,78,78,6000000,20000,33,189,79,112958,1,99,2019,30,,,2,1,1,,,,,,,,12,14,14,29,13,15,11,15,22,18,37,30,31,69,43,23,68,36,60,15,37,19,12,13,23,45,15,14,15,77,79,66,77,80,33,0
148711,78,78,1400000,10000,35,193,92,234,1,4,2017,54,,,2,2,3,,35,52,55,51,78,72,50,45,82,65,57,50,36,48,58,58,32,38,34,62,32,73,58,31,90,45,81,76,36,48,66,70,72,84,81,14,14,7,10,12,,0
148839,78,78,4800000,30000,32,178,74,100409,1,2,2018,34,,,3,2,2,,74,51,70,72,78,72,78,42,63,75,33,72,62,49,68,71,73,74,71,75,73,66,78,78,70,52,69,81,51,60,86,69,79,78,81,7,10,14,9,12,,0
152747,78,78,8000000,90000,29,165,63,7,1,12,2018,14,,,3,3,2,,89,65,71,84,38,63,78,69,28,76,68,84,63,55,54,81,89,89,93,74,92,64,71,75,59,57,57,42,71,73,62,80,40,37,37,14,7,7,16,11,,0
152879,78,78,8000000,100000,29,180,76,19,1,16,2020,14,,,3,3,2,,54,67,77,74,71,77,71,61,62,81,69,74,71,67,79,77,53,54,66,73,74,74,59,90,71,68,81,76,64,80,88,79,65,75,76,7,6,14,16,11,,0
152993,78,78,4900000,40000,32,193,89,65,1,5,2017,52,,,3,2,2,,49,53,54,42,78,79,53,49,87,60,55,31,37,47,58,59,53,45,34,68,37,58,71,58,90,55,82,75,46,48,58,83,79,79,71,13,6,16,14,10,,0
152996,78,78,6500000,30000,29,175,74,166,1,3,2019,36,1352,15,3,3,2,,67,48,75,78,72,75,69,46,56,79,40,77,70,61,79,80,68,66,79,77,81,56,74,87,67,44,79,81,60,76,55,75,66,77,74,7,13,11,6,7,,0
157678,78,78,6000000,10000,30,184,70,111139,1,23,2018,7,,,4,2,1,,73,56,70,69,77,76,66,41,75,73,54,64,64,70,79,72,72,74,72,80,74,82,70,79,73,69,83,77,54,63,47,78,80,74,80,12,16,14,6,12,,0
158856,78,78,7500000,30000,30,189,81,36,2,20,2019,21,,,4,2,2,,55,74,73,70,75,80,67,73,76,78,60,70,69,54,76,76,54,55,53,78,59,81,61,87,82,77,72,77,74,75,65,80,70,77,75,15,11,16,7,8,,0
159145,78,78,8000000,50000,30,184,77,219,1,18,2017,18,,,3,2,2,,65,80,64,70,41,74,61,80,81,71,79,69,61,62,46,76,62,68,59,76,58,84,73,70,85,75,52,38,79,69,83,77,39,32,35,14,11,9,9,13,,0
159171,78,78,7500000,30000,30,176,72,452,1,14,2019,45,,,4,4,2,,71,76,77,81,28,54,78,77,47,76,72,83,80,78,75,81,73,69,78,78,72,76,62,56,56,75,46,34,77,76,66,68,19,26,27,11,15,7,6,13,,0
159261,78,78,5500000,40000,33,180,79,1837,1,27,2017,27,,,4,2,2,,72,83,71,77,24,69,66,80,60,71,85,75,76,78,71,81,76,68,72,76,75,87,69,69,78,89,44,26,82,71,77,78,15,21,15,6,7,5,4,4,,0
159287,78,78,5500000,50000,31,181,76,47,1,18,2019,27,1343,18,4,3,3,,61,68,82,78,67,68,76,54,60,84,74,75,79,76,86,85,55,65,69,80,75,84,61,69,69,84,68,75,60,84,76,82,60,72,68,3,5,3,3,5,,0
160310,78,78,5500000,50000,31,182,77,13,2,27,2018,45,,,3,2,2,,71,51,64,66,80,83,80,37,63,64,44,63,65,51,66,74,64,76,58,74,57,84,77,82,82,51,86,81,47,49,53,74,80,84,83,9,11,9,15,11,,0
162369,78,78,7500000,30000,31,188,82,166,1,19,2017,8,,,4,3,2,,59,78,63,72,30,75,65,82,79,68,80,71,73,56,47,76,53,63,66,80,59,80,72,65,77,66,84,30,84,62,69,72,20,25,22,16,12,13,14,16,,0
162508,78,78,3800000,2000,33,184,77,101059,1,5,2017,49,,,3,2,1,,64,51,56,52,82,75,42,49,75,63,64,42,43,42,62,64,62,65,51,73,66,59,62,75,79,49,69,84,56,62,33,71,82,83,78,6,16,8,8,15,,0
163407,78,78,4900000,50000,32,187,82,69,1,24,2018,27,,,3,2,2,,58,53,65,64,78,75,75,44,75,71,50,61,48,39,66,70,54,62,63,71,58,69,68,65,78,56,84,77,53,54,57,75,79,80,77,6,10,14,10,16,,0
163791,78,78,7000000,20000,30,181,81,70,1,16,2018,18,,,3,1,2,,,,,,,,12,13,10,35,10,10,10,11,36,24,47,51,54,71,38,22,69,37,57,10,20,22,13,34,19,18,13,15,13,80,75,69,76,80,49,0
164029,78,78,7000000,30000,32,177,75,573,1,9,2017,54,,,3,3,1,,65,79,55,79,34,69,51,81,74,60,84,74,78,53,42,85,64,65,91,79,67,83,91,64,70,73,66,18,80,55,61,78,34,35,27,8,9,16,9,11,,0
164082,78,78,5500000,60000,31,173,73,327,1,3,2019,54,,,5,3,2,,71,71,77,81,75,71,81,59,66,79,53,81,84,69,77,82,73,69,77,79,76,88,74,71,69,85,75,78,77,69,59,81,74,76,81,13,15,10,15,14,,0
164477,78,78,6500000,100000,29,188,83,5,1,12,2017,133,,,3,2,3,,55,54,68,67,78,88,65,45,74,77,62,68,69,59,70,72,55,55,53,68,47,71,75,89,88,60,88,79,44,55,45,79,81,75,77,14,9,16,14,14,,0
164985,78,78,5500000,30000,33,189,78,55,1,77,2018,18,,,4,3,2,,74,76,68,77,27,72,66,80,77,72,80,78,69,66,58,80,68,78,68,76,58,78,72,69,76,66,66,25,80,69,73,75,16,24,20,9,5,13,8,12,,0
165174,78,78,6000000,40000,30,183,78,10029,1,8,2018,37,,,4,2,2,,59,71,71,68,78,80,67,63,67,74,71,65,74,71,71,74,63,55,64,81,64,79,78,78,78,81,88,82,68,69,79,77,74,82,79,8,12,6,12,8,,0
165526,78,78,6000000,50000,30,190,80,47,1,29,2018,27,,,3,2,2,,55,33,42,50,81,79,30,16,74,55,30,46,48,35,60,52,55,55,50,70,48,60,80,65,87,44,78,82,28,18,35,74,82,82,80,10,6,15,10,14,,0
165560,78,78,8500000,20000,29,178,75,110580,1,9,2019,52,,,4,3,1,,76,77,65,75,41,71,60,83,75,68,68,72,64,56,58,80,77,76,71,78,72,75,80,68,73,67,65,46,82,70,74,75,31,40,27,6,16,7,7,11,,0
166708,78,78,7500000,50000,30,174,76,100765,1,11,2017,40,,,4,4,2,,83,71,74,79,32,61,73,74,57,76,68,80,72,61,72,78,82,83,76,77,81,70,60,58,63,68,58,32,80,76,63,73,26,32,28,9,11,15,13,12,,0
167549,78,78,6000000,50000,29,176,73,100765,1,49,2017,40,1357,3,3,3,1,,77,61,73,72,76,67,78,61,57,74,37,67,70,71,71,75,77,77,81,79,73,64,74,76,59,65,73,77,60,69,56,67,79,78,79,13,7,8,7,7,,0
167553,78,78,6000000,50000,29,178,75,100765,1,29,2023,191,,,3,2,1,,84,51,66,67,76,77,75,40,66,64,57,65,65,62,64,69,86,83,69,74,70,79,71,91,72,53,75,78,40,63,31,61,76,76,79,13,9,7,9,10,,0
167599,78,78,8000000,9000,28,184,75,1439,1,6,2023,46,,,4,3,2,,51,71,83,74,65,61,79,60,62,82,77,69,85,86,84,79,55,48,76,82,72,82,44,53,67,77,62,77,74,85,85,86,63,63,58,16,12,14,7,9,,0
168312,78,78,6000000,50000,29,180,73,47,1,20,2019,27,,,2,3,2,,88,51,69,76,73,77,76,38,68,74,54,76,69,44,68,76,85,91,79,72,75,68,75,87,73,60,76,72,72,60,48,78,70,76,76,3,3,5,3,3,,0
168326,78,78,6500000,50000,29,186,86,100767,1,16,2017,27,,,2,2,2,,74,51,55,61,78,77,56,45,76,61,38,57,30,25,66,65,74,74,68,67,64,76,82,62,83,47,81,77,31,51,45,73,79,79,77,14,11,13,16,10,,0
168585,78,78,5500000,15000,31,189,88,1906,1,4,2018,34,,,4,2,2,,53,57,58,57,80,81,29,44,76,70,55,57,39,69,70,64,41,63,34,70,43,80,53,70,92,66,75,80,39,59,70,79,80,81,76,11,9,8,11,7,,0
168607,78,78,6000000,80000,30,172,68,21,1,13,2017,54,,,3,3,2,,72,46,74,76,76,65,81,37,50,79,50,74,79,58,70,77,75,69,81,77,83,61,57,78,51,42,88,77,66,63,65,77,80,78,82,15,7,16,12,15,,0
168965,78,78,7500000,30000,28,189,81,71,1,1,2018,18,,,1,1,2,,,,,,,,14,11,12,42,13,12,13,15,34,23,58,57,39,73,57,21,69,32,79,13,29,28,18,39,23,58,14,13,12,76,77,81,77,79,57,0
169607,78,78,6500000,40000,28,178,76,106,1,6,2021,14,,,3,2,2,,68,58,69,68,76,81,61,49,67,75,61,64,57,58,74,74,69,68,64,72,71,77,63,79,78,62,93,77,47,67,64,67,72,82,80,11,9,15,14,15,,0
169706,78,80,8000000,60000,27,185,69,1960,1,24,2018,14,,,4,2,1,,59,54,69,73,75,74,57,54,71,80,60,73,39,24,78,77,64,55,63,77,71,57,72,83,72,50,70,80,65,74,47,80,71,78,76,13,11,16,6,6,,0
170783,78,78,6000000,50000,30,180,86,13,2,24,2017,108,,,3,2,2,,68,57,66,71,77,88,64,47,64,76,68,70,44,42,66,72,66,69,72,74,71,74,75,90,86,63,92,78,53,62,52,77,76,80,79,6,6,12,9,9,,0
172124,78,78,7500000,60000,30,180,81,326,1,17,2019,136,,,4,3,2,,85,79,70,79,39,76,72,80,79,74,81,78,75,54,64,79,86,85,87,81,71,82,82,77,77,73,69,32,83,70,76,82,27,43,33,9,13,11,10,9,,0
172203,78,78,7500000,50000,28,201,90,17,1,1,2021,14,1318,22,5,1,2,,,,,,,,19,13,13,27,19,20,10,19,19,33,32,35,32,67,42,36,59,29,75,12,43,22,13,44,22,34,13,13,12,75,80,74,77,82,34,0
172290,78,78,8000000,30000,29,186,78,457,1,17,2017,18,,,5,3,1,,68,67,77,77,65,70,69,67,59,84,55,80,72,59,74,78,67,69,71,82,57,65,53,70,74,73,66,67,68,79,61,71,62,69,66,10,14,11,14,7,,0
172684,78,78,6000000,20000,33,182,74,472,1,13,2017,45,,,3,1,2,,,,,,,,25,15,15,32,22,14,25,15,23,16,51,65,64,74,67,23,82,43,63,22,32,23,19,17,23,52,13,11,12,81,71,73,76,82,59,0
172835,78,78,6000000,60000,30,187,81,44,1,2,2017,27,,,3,2,2,,64,28,41,53,81,74,22,16,77,57,23,49,31,18,55,55,62,66,59,70,55,59,85,54,81,24,78,78,33,28,34,74,82,82,80,12,11,5,5,14,,0
173204,78,78,6000000,50000,29,184,79,47,1,31,2018,27,1343,14,3,2,2,,79,59,69,72,77,77,76,58,72,72,43,72,69,41,68,74,79,79,71,76,65,70,75,79,78,51,73,76,70,64,51,76,76,78,80,6,11,11,14,5,,0
173228,78,78,6000000,30000,30,183,76,461,1,6,2017,54,,,3,3,2,,77,66,75,80,74,76,83,60,68,76,45,82,84,71,77,81,76,77,75,81,53,81,75,79,74,65,77,76,69,62,82,66,72,74,78,7,9,8,9,13,,0
173426,78,78,7500000,80000,28,193,87,9,1,22,2021,7,1325,12,2,1,3,,,,,,,,11,11,16,39,16,14,16,12,34,24,55,59,28,75,42,45,69,31,72,16,34,21,16,40,41,66,13,14,16,79,73,65,72,84,57,0
175254,78,78,9000000,30000,27,183,84,452,1,10,2019,57,111465,8,3,3,2,,73,76,62,72,47,82,59,76,75,67,75,72,66,68,53,77,71,74,61,78,67,84,75,63,92,68,81,43,82,61,73,70,42,44,47,7,13,7,8,10,,0
176104,78,78,8000000,20000,29,184,81,192,1,23,2018,44,,,3,3,2,,75,70,78,79,37,70,77,58,61,79,73,80,78,78,75,82,74,76,68,76,68,84,68,68,78,81,55,41,75,81,76,79,31,34,28,3,5,5,5,3,,0
176619,78,78,8000000,60000,30,185,74,22,1,20,2018,56,,,3,3,2,,82,74,66,74,37,72,68,78,86,71,73,74,68,48,55,75,79,84,76,77,68,77,91,73,75,64,58,43,78,65,72,78,23,33,28,9,14,13,14,6,,0
176919,78,78,7000000,50000,30,192,86,1970,1,1,2017,52,1369,12,3,1,1,,,,,,,,20,10,15,39,12,21,18,22,46,25,51,52,70,78,53,25,66,38,78,17,33,29,19,55,12,30,12,13,12,77,76,71,78,80,52,0
176944,78,78,8000000,110000,28,194,85,11,1,27,2018,7,1325,8,3,3,3,,55,73,69,73,78,90,61,73,91,77,71,74,62,46,66,82,54,55,50,80,52,75,65,86,92,72,94,76,79,74,64,77,75,80,68,8,6,9,15,16,,0
177528,78,78,7500000,60000,31,183,80,111974,1,10,2019,27,,,3,2,2,,77,76,58,72,29,70,50,82,82,67,78,70,65,46,45,75,76,78,72,74,65,78,85,68,78,58,50,25,84,60,74,78,18,28,24,4,4,4,5,4,,0
177983,78,78,6500000,50000,29,186,78,47,1,17,2019,56,,,2,2,2,,67,32,46,54,81,80,45,22,76,50,22,52,38,24,58,52,65,69,59,64,58,60,82,68,86,28,78,80,35,38,38,68,84,82,78,3,5,3,5,3,,0
178031,78,79,7500000,30000,28,187,85,72,1,4,2020,18,,,3,2,1,,65,45,66,63,78,77,65,37,82,74,29,62,56,36,68,65,62,68,60,74,65,59,80,74,78,50,78,74,48,60,50,69,78,79,74,11,15,10,12,11,,0
178213,78,78,7000000,50000,27,189,80,1795,1,29,2019,18,,,3,2,2,,60,63,70,71,76,81,70,57,70,77,59,74,61,30,75,74,65,55,49,73,55,73,74,92,77,68,77,74,62,66,52,77,75,80,79,12,11,11,14,12,,0
178250,78,78,6000000,30000,30,180,73,452,1,20,2018,136,,,3,3,1,,59,66,69,68,74,85,58,57,73,74,67,63,70,69,75,76,57,60,64,75,67,82,82,79,86,71,91,81,59,65,61,73,61,83,76,8,8,9,13,16,,0
179768,78,78,6500000,50000,28,182,78,112218,1,77,2020,101,,,3,2,2,,73,61,71,71,76,80,72,53,69,78,31,69,43,53,73,74,77,70,73,77,61,74,74,91,74,70,83,77,65,69,65,73,76,77,76,10,15,9,16,9,,0
180283,78,79,9500000,70000,27,186,75,1960,1,4,2018,167,,,4,3,1,,66,74,81,76,63,71,74,73,71,86,55,77,76,77,81,81,64,68,70,67,59,83,70,72,72,73,68,54,75,82,76,84,55,70,71,14,9,7,9,10,,0
180287,78,78,4500000,10000,34,187,81,982,1,9,2017,15,,,4,3,2,,77,77,67,72,30,76,61,77,80,73,74,72,63,66,54,73,78,77,77,73,63,78,79,82,85,75,44,35,80,73,72,62,20,21,23,6,14,10,15,14,,0
180714,78,78,7000000,40000,30,197,78,100765,1,1,2020,40,,,2,1,2,,,,,,,,13,11,13,39,13,16,19,12,33,21,57,60,62,78,30,22,62,34,62,16,35,15,13,47,12,67,14,16,18,82,73,70,77,79,59,0
181262,78,78,6500000,30000,28,183,76,896,1,17,2019,12,1330,17,3,2,1,,76,52,57,65,77,81,43,48,77,72,43,60,32,39,67,71,73,79,70,70,65,64,83,81,85,52,72,79,32,50,64,76,76,78,74,14,11,15,15,7,,0
182152,78,79,9500000,30000,27,183,77,100409,1,19,2017,167,,,4,4,2,,74,76,74,81,56,66,72,73,66,76,75,83,76,72,71,79,75,73,79,73,79,80,77,75,64,81,55,57,75,74,75,73,51,60,47,11,14,10,15,9,,0
182836,78,78,9000000,110000,27,191,79,19,1,9,2019,14,,,3,2,2,,67,78,62,68,49,86,64,76,91,65,74,67,53,42,56,74,69,65,62,77,50,85,84,75,92,78,85,45,75,65,73,78,42,46,43,14,14,12,10,6,,0
182888,78,79,8000000,90000,26,188,83,19,1,4,2021,36,1352,6,3,2,2,,66,53,71,66,79,79,66,40,77,73,38,64,64,66,77,71,65,67,61,77,59,72,68,79,81,66,78,75,57,69,56,69,80,82,79,14,8,9,13,10,,0
183249,78,78,8500000,30000,29,181,88,100409,1,25,2018,58,,,3,3,2,,73,78,70,76,37,86,76,78,76,74,76,78,79,68,59,76,69,76,66,75,78,84,82,77,90,73,86,27,76,65,68,73,21,51,24,13,13,12,8,11,,0
183256,78,81,10500000,40000,25,175,73,1819,1,11,2017,136,,,4,3,1,,77,71,79,80,63,70,78,73,77,80,69,81,73,76,79,80,77,77,83,76,76,75,90,77,69,65,59,64,75,80,66,70,60,62,62,10,8,13,15,11,,0
183427,78,80,10000000,110000,26,174,60,10,1,18,2020,14,,,3,3,2,,78,69,74,82,68,74,69,63,53,80,59,83,72,48,76,79,79,77,89,72,86,80,72,89,64,73,82,75,71,72,65,76,63,73,71,10,9,14,11,6,,0
183556,78,78,7000000,50000,27,191,83,22,1,4,2018,51,,,3,2,2,,70,45,51,45,81,77,47,29,84,50,32,39,33,58,69,41,67,73,62,76,60,81,74,69,80,47,82,70,48,44,43,75,83,84,83,6,5,10,8,6,,0
183568,78,78,6500000,30000,28,191,85,166,1,15,2019,21,,,3,2,2,,61,27,47,44,81,74,32,18,86,66,22,35,23,22,50,49,55,65,54,75,49,48,65,63,81,24,73,69,25,38,38,64,82,86,79,8,6,14,15,9,,0
183569,78,78,8500000,30000,27,191,91,34,1,13,2017,103,1395,13,4,4,2,,78,76,70,83,36,73,69,76,74,76,75,87,77,44,70,83,77,78,76,77,66,77,72,75,77,76,59,38,79,67,75,76,26,36,20,9,9,9,16,6,,0
183899,78,78,8500000,30000,27,163,63,452,1,19,2017,52,,,2,4,2,,83,70,73,81,42,57,76,73,71,75,72,82,81,58,63,78,88,79,85,73,91,63,76,65,52,70,55,51,80,74,59,68,36,35,38,10,8,13,8,10,,0
183937,78,78,6500000,60000,28,181,69,326,1,23,2020,34,,,3,3,2,,81,64,71,76,74,74,78,60,69,77,57,75,55,22,71,78,81,81,74,78,69,74,83,80,69,68,75,70,74,71,43,72,74,78,78,11,15,7,6,7,,0
184089,78,78,8500000,20000,27,176,67,110832,1,16,2020,129,,,3,4,2,,84,71,71,85,33,53,71,70,35,73,70,86,81,71,61,85,87,82,89,81,80,69,66,64,53,76,38,39,73,71,65,80,25,38,30,8,15,14,7,12,,0
185090,78,79,9500000,30000,27,180,74,217,1,12,2017,103,,,3,3,2,,91,76,68,78,29,64,72,80,68,71,72,79,71,71,60,75,90,91,83,77,70,78,71,70,65,65,51,32,78,65,79,67,25,20,19,14,14,8,12,10,,0
185195,78,79,9500000,60000,27,179,77,1795,1,24,2020,133,,,3,3,1,,81,73,56,78,40,75,49,79,74,61,70,80,64,53,47,76,80,81,75,78,69,73,80,70,81,62,66,30,84,60,63,85,31,45,41,9,11,13,16,8,,0
186521,78,80,8500000,40000,26,192,85,12,1,5,2020,56,,,3,2,1,,66,44,60,50,78,79,51,39,78,75,44,40,51,42,63,63,63,69,55,64,41,56,76,63,87,42,82,73,33,49,52,73,80,79,74,11,15,12,9,12,,0
186912,78,78,6500000,60000,28,180,75,175,1,15,2018,21,,,4,2,2,,72,61,74,71,76,78,81,46,65,77,60,69,65,41,76,74,68,76,66,77,70,83,71,86,74,74,82,79,63,72,51,76,72,80,79,14,13,7,15,11,,0
186961,78,80,10500000,40000,26,182,80,39,1,43,2020,27,,,4,3,1,,77,72,56,73,22,80,52,83,77,66,77,69,71,47,35,77,78,76,82,77,71,73,90,78,78,41,83,21,86,59,79,77,12,16,16,15,15,10,13,5,,0
187084,78,78,8500000,80000,28,185,79,1806,1,18,2018,136,,,3,3,2,,87,76,56,68,42,77,62,80,87,67,71,65,32,36,31,70,88,87,75,76,68,80,91,79,78,64,70,51,78,60,75,73,42,29,21,1,1,1,1,1,,0
187132,78,80,8500000,40000,26,185,83,110227,1,25,2020,59,,,3,2,2,,67,49,58,64,76,80,51,41,76,72,36,61,36,33,68,69,65,68,65,74,59,67,82,73,78,54,91,69,44,45,44,68,77,80,78,14,12,13,12,14,,0
187324,78,78,7000000,40000,27,185,77,100767,1,33,2017,54,,,3,2,1,,69,47,52,54,79,80,40,42,78,60,51,50,44,45,60,55,69,69,58,74,60,56,88,74,80,53,84,78,32,46,52,74,80,79,79,11,15,8,7,8,,0
187702,78,80,10000000,60000,25,185,74,48,1,77,2017,129,,,4,3,1,,74,71,77,79,54,72,73,63,71,80,70,81,77,72,77,83,73,75,70,75,54,81,68,75,78,77,56,61,75,79,70,72,39,59,53,5,14,6,6,9,,0
188135,78,78,7000000,20000,27,179,72,242,1,2,2017,45,,,3,3,1,,80,62,70,75,72,76,81,53,66,72,53,71,64,60,67,81,78,82,76,73,70,80,74,88,73,67,68,78,69,63,59,55,68,74,75,13,9,13,10,14,,0
188154,78,81,10500000,50000,25,176,72,28,1,8,2018,21,,,4,3,2,,70,68,79,79,64,73,77,65,60,81,69,78,78,75,79,79,74,67,83,79,78,72,90,85,64,69,77,71,74,77,66,74,61,65,61,12,12,8,11,9,,0
188325,78,78,8500000,30000,28,194,88,112958,1,14,2020,126,,,2,3,1,,59,79,60,66,25,84,49,83,79,70,77,66,56,48,61,75,52,65,41,77,50,81,75,70,92,69,83,19,83,56,80,84,21,17,15,6,10,6,8,8,,0
188427,78,78,6000000,50000,30,183,78,46,1,19,2020,8,,,4,3,2,,81,72,76,79,71,80,82,66,68,78,65,80,76,61,78,78,78,84,74,78,76,84,71,90,78,78,76,72,78,70,55,74,64,78,76,5,12,14,10,5,,0
188654,78,78,7000000,30000,27,185,80,55,1,75,2017,18,,,3,2,2,,68,43,50,56,80,74,40,40,74,60,45,50,40,31,64,62,66,69,60,75,60,60,78,62,78,36,78,81,41,38,39,70,80,82,82,7,6,10,15,10,,0
188840,78,78,6000000,20000,29,182,83,111340,1,13,2017,38,,,4,3,2,,76,43,70,71,74,79,81,31,63,74,55,69,67,53,68,78,75,77,68,69,65,70,71,87,76,32,79,77,62,59,50,67,69,80,78,15,12,7,13,13,,0
188942,78,82,9000000,70000,25,188,76,18,1,12,2021,120,,,3,2,2,,66,66,67,72,78,89,63,62,73,72,62,72,62,57,68,72,62,69,72,79,66,79,81,84,92,64,90,79,64,64,65,76,74,83,79,6,14,10,13,16,,0
