sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw
184575,75,75,4600000,16000,32,173,70,112961,1,10,2021,18,,,4,4,2,7100000,84,78,72,78,45,67,71,75,53,72,75,77,78,76,68,78,82,85,85,76,81,83,61,70,63,80,75,33,77,74,73,76,43,55,34,11,12,9,16,9,,75,75,75,77-2,77-2,77-2,77-2,77-2
184606,75,75,2800000,13000,33,180,72,1900,1,6,2023,38,,,3,3,1,5900000,67,55,70,66,74,75,66,48,63,74,48,60,49,58,71,73,65,69,68,72,70,67,82,81,70,65,78,74,53,72,44,70,74,77,75,12,12,10,15,16,,62+2,62+2,62+2,65,64,64,64,65
184873,75,75,1800000,20000,34,184,87,1530,1,8,2022,108,,,2,2,2,3600000,40,39,58,50,75,86,43,32,79,68,19,35,48,58,65,62,41,39,61,70,57,45,77,78,93,51,79,72,35,52,49,70,75,76,70,6,10,16,6,15,,51+2,51+2,51+2,48,49,49,49,48
184881,75,75,4700000,47000,31,176,75,325,1,89,2022,97,,,3,4,3,9400000,71,71,75,78,34,65,75,66,60,75,68,78,67,68,74,79,72,71,80,73,74,79,68,63,62,75,72,31,76,77,62,70,30,32,31,13,7,10,10,8,,72+3,72+3,72+3,75,75,75,75,75
184999,75,75,3700000,850,32,180,78,1884,1,88,2022,54,,,4,3,1,8100000,72,70,73,74,73,72,65,65,67,78,70,74,77,77,76,78,74,70,71,69,69,76,76,69,73,74,71,74,73,70,69,74,74,74,71,11,8,14,15,6,,72+2,72+2,72+2,72,73,73,73,72
185068,75,75,4700000,10000,31,178,76,696,1,7,2021,42,,,3,3,1,7100000,77,73,70,77,50,79,76,73,68,67,62,79,72,58,66,75,77,77,78,74,76,78,80,84,76,72,79,52,76,76,66,67,42,56,38,12,16,8,12,7,,74+1,74+1,74+1,75,75,75,75,75
185174,75,75,3900000,16000,31,182,77,741,1,15,2024,27,,,3,3,2,7800000,61,64,74,76,73,66,68,56,65,78,69,76,72,68,74,77,53,67,72,76,75,72,66,67,62,70,73,74,74,75,68,74,76,72,72,5,5,5,5,5,,68+2,68+2,68+2,71,72,72,72,71
185195,75,75,4600000,34000,32,183,73,111674,1,9,2023,133,,,3,4,2,7800000,67,77,65,73,42,75,66,78,71,70,76,75,64,55,55,74,65,68,65,73,72,81,76,59,84,73,74,32,77,67,75,72,37,45,41,9,11,13,16,8,,75,75,75,72,73,73,73,72
185422,75,75,5500000,52000,29,184,82,1795,1,7,2023,36,1352,7,3,4,1,10500000,79,76,68,76,38,70,65,75,68,72,73,77,70,53,62,76,77,81,74,72,73,77,72,57,76,75,73,34,75,71,81,77,33,39,27,12,9,11,12,7,,75,75,75,74,75,75,75,74
185431,75,75,3600000,27000,33,187,79,206,1,29,2022,10,,,4,2,3,6100000,63,74,64,73,42,67,60,79,77,74,74,73,64,50,48,76,59,67,69,78,55,77,65,55,73,60,68,42,81,66,70,78,44,32,28,9,11,9,11,7,,75,75,75,72,74,74,74,72
186347,75,75,4100000,38000,31,173,75,100765,1,31,2022,37,1353,13,3,3,2,6600000,77,69,72,72,71,68,75,66,49,75,65,72,77,76,65,70,78,76,76,75,79,75,74,76,60,71,74,76,66,69,67,67,74,73,68,14,6,13,16,12,,68+2,68+2,68+2,72,71,71,71,72
186351,75,75,3900000,14000,31,188,78,113142,1,4,2023,34,,,4,3,2,7800000,64,66,72,70,70,81,68,60,75,80,66,70,49,44,76,75,61,67,63,70,50,75,80,78,83,68,78,68,67,72,70,71,68,72,71,9,8,14,16,14,,70+2,70+2,70+2,69,70,70,70,69
186551,75,75,3900000,21000,32,165,64,110781,1,5,2022,83,,,2,3,1,6600000,86,65,74,73,68,69,75,65,50,77,39,73,65,59,70,70,85,86,78,71,85,68,91,83,62,67,61,62,73,77,64,70,70,75,73,13,14,6,16,16,,68+2,68+2,68+2,74,72,72,72,74
186569,75,75,2800000,41000,32,192,87,21,1,26,2022,21,,,2,1,2,4600000,,,,,,,14,12,8,35,13,13,12,15,30,22,41,40,36,75,39,47,66,29,63,11,25,14,8,42,22,45,16,18,14,76,69,62,75,79,41,27+2,27+2,27+2,26,28,28,28,26
186684,75,75,3600000,11000,32,186,71,462,2,4,2022,45,,,3,2,1,5800000,47,52,60,60,76,76,44,56,73,74,53,56,30,36,68,67,44,50,53,76,33,62,82,71,82,36,68,76,57,60,38,72,78,77,74,8,8,15,7,14,,62+2,62+2,62+2,58,60,60,60,58
186905,75,75,4800000,35000,31,186,84,1796,1,10,2022,14,,,4,3,1,9100000,57,75,68,72,47,79,66,76,79,72,76,69,62,56,65,77,59,55,66,76,66,82,83,68,80,65,88,41,77,70,80,78,43,46,39,6,10,11,10,10,,75,75,75,70,72,72,72,70
188038,75,75,3600000,1000,32,186,80,267,1,3,2023,12,1330,3,3,3,1,7900000,61,53,66,65,76,79,69,48,75,70,46,63,62,50,69,68,59,62,60,71,61,59,79,70,84,58,77,76,64,57,40,71,76,75,75,8,13,14,15,8,,63+2,63+2,63+2,63,63,63,63,63
188268,75,75,3500000,18000,33,169,67,110395,1,7,2022,52,,,4,4,1,5300000,83,70,71,77,52,62,73,69,69,74,75,75,71,45,65,75,82,84,83,74,85,73,89,70,47,67,83,61,74,73,65,83,49,46,41,12,6,14,12,9,,72+2,72+2,72+2,75,74,74,74,75
188942,75,75,4700000,8000,30,188,79,111139,1,2,2022,120,,,3,2,2,6800000,50,65,66,71,74,87,59,61,72,74,60,73,62,57,74,73,45,54,55,71,63,79,89,74,92,60,89,75,60,57,65,76,74,74,70,6,14,10,13,16,,68+2,68+2,68+2,64,66,66,66,64
189165,75,75,5500000,37000,29,184,80,13,1,8,2023,14,,,3,3,2,10500000,49,72,78,72,61,72,73,64,67,81,66,73,69,73,82,77,48,49,55,70,63,85,62,70,71,79,80,61,70,80,71,78,59,62,60,14,11,15,8,16,,70+2,70+2,70+2,70,72,72,72,70
189177,75,75,5500000,29000,29,170,72,1794,2,4,2023,42,1359,14,2,3,1,10500000,70,72,75,76,69,75,77,69,44,76,79,74,78,70,75,76,72,68,79,75,84,78,79,84,66,73,84,74,67,74,60,75,73,70,69,7,8,7,13,6,,69+2,69+2,69+2,73,72,72,72,73
189218,75,75,5500000,48000,29,182,72,86,1,8,2023,42,,,3,2,1,9900000,61,67,71,75,73,79,62,66,66,78,51,72,63,52,75,78,55,66,71,72,77,77,74,83,75,66,84,74,66,73,54,83,75,74,72,12,16,11,8,9,,70+2,70+2,70+2,70,71,71,71,70
189224,75,75,2700000,11000,34,187,75,111769,1,9,2022,54,,,3,3,1,4200000,76,75,58,70,35,78,41,83,73,66,74,70,68,55,58,76,72,79,62,64,56,76,57,69,86,58,74,23,74,57,69,62,34,33,34,13,7,6,16,9,,75,75,75,68,71,71,71,68
189296,75,75,2800000,28000,32,194,92,54,1,1,2024,1,,,2,1,2,4800000,,,,,,,11,13,12,20,11,12,13,12,26,20,28,28,33,73,30,50,57,39,64,15,30,22,12,42,22,59,20,10,11,74,74,66,74,76,28,26+2,26+2,26+2,23,26,26,26,23
189324,75,75,3000000,34000,31,193,79,17,1,1,2022,14,,,2,1,1,5700000,,,,,,,11,17,16,33,12,17,15,18,35,17,58,56,35,71,43,46,68,35,63,14,35,22,16,50,41,61,13,13,12,74,74,61,75,80,57,30+2,30+2,30+2,29,31,31,31,29
189433,75,75,3800000,28000,31,193,86,10029,1,21,2022,21,,,2,2,2,6500000,38,31,54,58,78,67,47,20,80,62,45,58,40,42,59,59,42,34,43,74,46,52,61,34,80,22,76,78,41,51,50,71,79,78,77,16,8,7,8,16,,50+2,50+2,50+2,48,50,50,50,48
189456,75,75,4700000,60000,29,188,73,8,1,6,2024,42,1359,16,2,2,1,8900000,50,35,56,58,76,78,45,26,74,72,33,53,31,26,64,62,49,51,55,72,61,52,80,72,80,38,78,77,39,47,34,68,75,77,76,10,12,10,9,15,,52+2,52+2,52+2,51,52,52,52,51
189485,75,75,4700000,32000,31,173,66,1842,1,17,2022,54,,,3,4,2,8000000,82,70,68,78,38,49,66,70,64,72,69,78,65,65,59,77,83,81,87,73,85,70,70,58,45,68,40,25,72,72,69,72,55,27,20,6,7,6,5,14,,71+2,71+2,71+2,75,74,74,74,75
189860,75,75,4800000,42000,30,174,61,1795,1,21,2024,45,,,3,3,1,9100000,74,57,70,74,70,68,76,53,58,74,54,72,65,55,63,75,76,72,78,70,82,56,69,77,63,64,70,71,67,69,60,68,71,72,73,16,15,7,15,11,,64+2,64+2,64+2,70,68,68,68,70
189908,75,76,4200000,22000,30,187,84,189,1,28,2023,37,1353,12,2,1,2,7500000,,,,,,,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,41,66,31,58,15,33,17,13,32,22,58,18,12,12,78,72,54,74,81,51,28+2,28+2,28+2,28,28,28,28,28
190059,75,75,5500000,1000,29,182,74,278,1,17,2022,47,,,4,3,2,12100000,75,73,73,73,71,75,77,72,68,71,57,73,75,66,72,74,74,75,72,74,67,77,57,77,76,76,72,74,73,75,62,72,69,72,68,15,15,7,14,9,,73+2,73+2,73+2,74,73,73,73,74
190113,75,75,2800000,28000,32,196,92,327,1,34,2024,48,,,2,1,1,5300000,,,,,,,15,15,14,27,16,15,16,16,28,25,55,57,53,65,50,57,74,39,71,15,35,25,15,51,16,56,22,13,12,73,72,76,78,79,56,31+2,31+2,31+2,30,31,31,31,30
190223,75,75,2900000,22000,33,177,77,448,1,24,2022,45,,,3,3,1,6100000,75,46,69,70,73,75,78,35,71,73,50,68,76,33,69,72,74,75,74,68,73,61,77,76,73,54,78,73,54,62,44,75,72,75,73,15,10,7,6,11,,61+2,61+2,61+2,65,63,63,63,65
190324,75,75,4600000,42000,30,188,84,1795,1,27,2023,7,,,3,2,1,8700000,67,50,51,61,76,76,47,49,75,65,52,59,34,27,57,66,59,74,52,73,51,57,83,65,80,44,76,74,50,36,53,64,76,76,77,14,11,6,14,16,,61+2,61+2,61+2,57,58,58,58,57
190456,75,75,4800000,42000,30,175,67,1799,1,17,2022,14,,,2,3,2,9100000,69,60,71,75,74,63,76,54,68,75,45,75,64,39,66,76,71,67,74,73,72,73,69,57,60,67,76,75,65,73,46,75,75,75,76,10,11,13,15,7,,67+2,67+2,67+2,71,70,70,70,71
190544,75,75,5500000,40000,29,182,80,327,1,22,2022,51,,,4,4,2,10500000,73,73,78,77,43,59,80,67,48,77,74,77,80,85,76,79,74,72,80,68,78,79,63,63,59,80,54,43,70,78,75,74,42,46,35,6,14,7,6,12,,70+2,70+2,70+2,75,74,74,74,75
190581,75,75,5500000,6000,30,172,65,114604,1,10,2024,83,,,4,4,1,6900000,76,75,72,78,45,69,68,75,65,74,71,79,73,72,70,75,77,75,84,71,88,75,69,75,69,76,61,51,68,74,78,72,43,41,33,6,10,7,10,12,,73+2,73+2,73+2,74,74,74,74,74
190734,75,75,3000000,9000,31,194,80,1861,2,1,2022,20,,,2,1,1,4800000,,,,,,,10,17,16,20,13,25,15,17,23,28,43,45,46,72,58,47,62,29,73,15,19,17,15,46,29,18,13,15,13,78,73,62,73,74,44,31+2,31+2,31+2,29,31,31,31,29
190778,75,75,3700000,13000,30,189,88,110741,1,1,2022,34,,,4,1,2,6700000,,,,,,,17,12,19,37,19,15,13,20,37,34,55,45,54,70,42,56,57,40,67,17,18,21,11,57,27,61,25,18,16,74,74,75,75,77,51,32+2,32+2,32+2,31,33,33,33,31
191076,75,75,5500000,32000,30,179,77,1796,1,7,2023,24,1341,7,4,4,1,10500000,67,73,76,75,61,67,76,70,64,77,72,75,79,77,75,76,69,65,68,75,75,82,78,65,67,73,66,62,73,76,70,78,60,63,55,7,6,14,10,8,,72+2,72+2,72+2,73,74,74,74,73
191135,75,75,5500000,24000,30,180,79,453,1,11,2023,108,,,4,4,1,12100000,87,72,64,74,34,72,69,73,54,66,61,78,50,47,57,74,88,86,76,67,60,79,88,80,79,62,38,29,79,66,70,59,58,13,11,7,16,12,11,7,,73+2,73+2,73+2,74,74,74,74,74
191164,75,75,4800000,23000,31,179,74,111678,1,10,2022,57,,,3,4,1,8200000,88,72,65,74,32,69,66,76,67,70,72,75,60,62,58,76,84,92,80,69,62,65,78,75,70,64,56,45,79,63,82,66,20,25,30,7,12,6,16,15,,74+1,74+1,74+1,75,74,74,74,75
192086,75,75,5500000,48000,30,184,83,110374,1,91,2024,40,,,3,4,2,9400000,78,74,71,78,43,67,66,73,74,75,71,79,74,69,66,77,77,79,83,76,71,76,73,70,66,73,64,35,79,70,67,79,37,42,44,7,16,14,8,8,,75,75,75,76-1,76-1,76-1,76-1,76-1
192129,75,75,2800000,7000,32,188,87,433,1,15,2021,46,1363,23,3,1,1,3500000,,,,,,,11,13,13,41,11,14,20,11,26,24,52,49,58,75,46,52,83,33,74,12,24,23,15,34,13,50,17,13,15,74,71,69,75,76,51,31+2,31+2,31+2,29,30,30,30,29
192270,75,75,4800000,7000,31,184,75,112258,1,9,2021,54,,,5,4,1,6000000,80,76,61,74,38,78,56,76,78,64,70,75,74,63,54,72,79,80,78,68,76,80,84,84,80,77,66,31,74,62,69,67,40,31,26,12,15,13,13,7,,75,75,75,71,73,73,73,71
192427,75,75,3900000,30000,32,172,67,101014,1,80,2024,54,,,4,3,2,7800000,80,55,72,75,70,67,73,43,54,73,51,76,70,67,72,73,83,77,76,69,90,71,71,85,56,62,73,70,71,69,68,67,72,73,71,16,12,15,14,16,,64+2,64+2,64+2,70,69,69,69,70
192667,75,75,3500000,25000,33,189,80,1860,1,4,2022,103,,,3,3,2,7400000,79,59,73,69,74,84,78,52,74,75,44,74,71,30,73,73,77,81,49,71,40,74,78,79,86,66,86,73,75,74,37,67,72,76,74,12,8,9,9,14,,70+2,70+2,70+2,72,72,72,72,72
192722,75,75,2700000,31000,34,178,76,1819,1,21,2022,18,,,4,3,2,5400000,67,76,75,78,42,64,76,76,67,77,76,78,76,70,70,80,68,67,75,76,73,77,57,66,66,76,60,39,77,76,70,73,38,41,41,14,11,14,7,13,,75,75,75,76-1,76-1,76-1,76-1,76-1
192955,75,75,4600000,63000,31,183,82,8,1,43,2024,37,1353,14,3,3,1,8700000,66,72,74,73,61,75,68,73,49,77,60,73,73,66,74,75,67,66,67,73,73,71,64,87,74,73,63,65,72,76,76,77,61,66,50,11,16,12,11,14,,70+2,70+2,70+2,72,73,73,73,72
193107,75,75,950000,8000,34,187,79,1893,1,48,2023,54,,,2,1,1,2000000,,,,,,,19,12,13,38,11,14,13,16,12,17,38,49,48,70,50,53,56,30,57,13,29,16,9,13,14,44,11,11,13,71,72,70,75,81,42,28+2,28+2,28+2,25,26,26,26,25
193133,75,75,5500000,17000,30,180,82,55,1,19,2022,13,1331,17,3,3,1,9900000,79,61,72,74,70,77,75,59,60,76,60,72,61,48,71,78,80,78,71,79,72,69,78,83,74,57,75,71,71,70,50,65,68,74,72,7,8,12,7,9,,69+2,69+2,69+2,73,72,72,72,73
193152,75,75,1800000,15000,33,187,89,112392,1,99,2023,45,,,3,1,1,3000000,,,,,,,14,13,14,16,15,19,15,12,29,12,47,38,45,72,54,60,60,41,77,16,37,23,16,40,25,58,16,16,12,76,75,80,73,72,43,29+2,29+2,29+2,25,27,27,27,25
193158,75,75,5500000,18000,29,185,79,247,1,14,2023,34,,,3,4,2,7700000,54,70,76,76,66,72,67,62,70,80,74,76,76,73,75,80,60,49,69,76,67,80,68,72,70,78,77,62,69,77,66,83,70,65,60,16,8,16,9,6,,71+2,71+2,71+2,71,73,73,73,71
194201,75,75,4600000,38000,30,194,86,1925,1,18,2022,46,,,3,2,1,9200000,59,42,53,62,75,80,29,29,71,68,41,62,49,40,62,67,56,62,53,74,29,68,55,71,87,50,80,73,28,50,39,75,77,76,73,9,5,14,6,7,,55+2,55+2,55+2,53,55,55,55,53
194644,75,75,4800000,20000,30,175,73,449,1,2,2024,45,,,4,3,2,10100000,74,60,70,72,71,70,78,50,61,72,66,70,77,55,69,73,75,73,75,72,75,78,74,78,65,67,69,75,63,63,50,70,72,72,71,6,15,16,8,8,,66+2,66+2,66+2,69,68,68,68,69
194904,75,75,3700000,7000,30,191,102,688,1,24,2022,95,,,3,1,2,5600000,,,,,,,15,12,11,35,14,11,15,12,26,22,40,41,34,68,46,52,68,23,75,20,31,19,15,43,23,32,19,18,12,76,71,69,77,75,40,29+2,29+2,29+2,26,28,28,28,26
195038,75,75,5500000,27000,28,176,71,31,1,11,2022,4,1322,11,5,4,2,9900000,72,73,72,77,40,61,75,75,55,72,55,77,69,71,70,76,80,66,86,70,82,73,70,75,55,76,55,24,71,69,72,69,55,35,25,11,7,10,15,13,,70+2,70+2,70+2,74,73,73,73,74
195202,75,75,5500000,49000,30,186,84,144,2,10,2024,42,,,2,3,1,10500000,63,72,77,77,62,65,76,71,58,80,70,76,76,73,77,79,66,60,77,74,75,74,42,69,69,76,55,61,74,75,65,78,65,63,51,14,12,7,6,7,,72+2,72+2,72+2,74,74,74,74,74
196069,75,75,1800000,11000,36,170,67,110975,1,19,2021,55,,,4,3,1,2500000,87,63,71,79,64,67,76,59,63,72,57,79,65,59,68,78,88,86,84,76,83,69,73,82,62,62,59,68,71,71,71,69,58,66,65,6,14,12,14,12,,70+2,70+2,70+2,75,73,73,73,75
196889,75,75,6000000,42000,28,174,72,54,1,24,2023,27,,,5,4,2,10200000,80,73,75,80,44,50,78,69,42,76,74,80,84,81,69,80,80,80,81,73,89,78,50,66,43,74,48,36,74,72,76,78,44,48,54,12,10,7,15,9,,70+2,70+2,70+2,77-2,75,75,75,77-2
197756,75,75,5500000,52000,29,182,81,1799,1,9,2022,117,,,3,4,2,10500000,76,74,70,78,46,72,71,74,75,73,73,79,75,69,60,77,74,78,79,75,74,76,71,75,72,73,69,40,76,71,74,70,37,52,36,6,8,7,16,8,,75,75,75,75,75,75,75,75
197891,75,75,5500000,23000,28,172,69,449,1,7,2024,45,,,3,3,1,11600000,73,75,69,76,30,51,73,77,72,74,71,76,62,57,59,77,74,73,78,79,76,74,73,65,41,73,55,23,81,68,64,71,25,28,25,11,6,9,12,9,,74+1,74+1,74+1,76-1,76-1,76-1,76-1,76-1
198032,75,75,4700000,46000,29,198,87,1808,1,33,2023,14,,,3,2,1,8900000,48,33,63,58,75,80,67,25,78,69,22,59,48,46,66,64,40,55,33,72,30,53,54,70,89,29,78,73,37,52,48,68,75,77,73,15,13,7,8,10,,52+2,52+2,52+2,53,52,52,52,53
198143,75,75,5500000,13000,30,174,68,110062,2,10,2023,45,,,3,4,1,8800000,77,67,72,80,25,63,71,66,40,71,61,83,80,69,64,78,78,76,84,67,83,68,72,73,59,69,56,19,71,77,75,71,22,30,14,9,9,14,15,15,,68+2,68+2,68+2,75,73,73,73,75
198451,75,75,3500000,24000,33,178,71,453,1,14,2023,45,,,3,3,1,7700000,85,75,74,72,63,69,70,78,56,76,46,72,72,78,72,76,79,89,66,72,69,72,66,78,69,77,60,64,70,76,76,66,58,69,64,15,15,9,8,7,,72+2,72+2,72+2,75,75,75,75,75
198640,75,75,5500000,16000,28,175,65,245,1,19,2022,129,,,5,4,1,7700000,72,75,76,78,36,54,77,71,52,73,74,77,85,83,68,82,74,71,75,71,80,83,40,68,55,82,38,31,66,81,68,75,36,36,28,10,10,14,15,11,,71+2,71+2,71+2,75,75,75,75,75
198653,75,75,625000,600,38,186,80,111008,1,1,2021,60,,,2,1,1,1400000,,,,,,,9,13,9,38,13,11,13,12,33,17,30,32,34,62,39,54,46,23,43,15,33,23,13,47,25,66,24,18,13,78,73,72,73,81,31,25+2,25+2,25+2,24,27,27,27,24
198683,75,75,5500000,21000,29,181,75,1837,1,23,2026,27,,,3,3,2,9400000,67,79,71,76,26,62,70,79,66,72,72,77,78,77,64,79,68,66,74,74,56,82,74,56,66,77,57,18,79,72,72,71,21,24,20,12,11,11,5,5,,75,75,75,75,76-1,76-1,76-1,75
198861,75,75,4800000,70000,29,167,73,95,1,24,2023,136,,,3,3,1,9100000,67,54,69,75,74,71,61,49,65,77,41,71,69,54,72,78,71,64,75,73,87,61,76,70,68,59,77,72,56,64,55,75,76,75,74,14,12,9,12,15,,63+2,63+2,63+2,67,66,66,66,67
198904,75,75,4700000,31000,29,187,81,1792,1,5,2025,42,1359,5,3,2,1,9400000,52,32,45,51,76,74,29,30,72,60,32,43,33,35,48,58,52,52,48,71,51,40,85,50,82,29,81,74,33,39,28,66,78,75,77,9,9,11,12,8,,49+2,49+2,49+2,46,47,47,47,46
199158,75,75,4800000,11000,29,183,74,467,2,6,2022,45,,,3,2,1,7700000,61,66,68,68,71,79,54,60,57,73,59,64,59,52,74,72,60,62,69,71,55,80,72,91,75,73,76,75,64,73,41,81,70,73,69,12,13,16,16,8,,66+2,66+2,66+2,66,68,68,68,66
199247,75,75,5500000,28000,28,182,72,1968,1,8,2022,45,,,4,3,1,12100000,57,70,79,74,68,64,77,69,58,82,45,68,81,76,78,80,64,52,80,72,72,68,54,78,58,76,64,65,74,79,85,77,69,72,66,16,14,12,16,6,,69+2,69+2,69+2,73,72,72,72,73
199493,75,75,3000000,8000,31,187,77,459,2,13,2023,45,,,3,1,1,4800000,,,,,,,22,16,20,36,18,15,16,11,35,21,48,52,68,75,46,50,76,35,70,14,30,26,11,54,23,59,18,15,16,76,74,67,70,79,50,31+2,31+2,31+2,31,31,31,31,31
199626,75,75,4600000,11000,31,174,70,1887,1,11,2024,38,,,4,3,2,9700000,66,71,76,76,69,69,71,69,64,79,64,76,77,67,75,78,67,66,73,72,74,74,71,80,58,68,82,63,75,76,84,80,72,72,68,9,11,15,9,7,,71+2,71+2,71+2,73,74,74,74,73
199792,75,75,4600000,9000,31,175,68,320,1,10,2024,13,,,3,4,1,6000000,75,72,73,77,65,73,66,72,62,76,66,77,69,66,75,75,76,74,85,76,84,73,71,86,64,76,78,70,74,74,63,74,62,65,71,16,6,8,6,9,,72+2,72+2,72+2,75,75,75,75,75
199986,75,75,1800000,11000,34,178,76,467,2,23,2023,45,,,4,2,1,2900000,56,57,71,67,74,78,76,40,73,71,48,63,82,83,75,74,48,62,58,74,66,84,81,69,80,72,84,77,57,57,47,65,68,78,74,14,8,15,13,9,,64+2,64+2,64+2,63,63,63,63,63
200054,75,75,4800000,28000,29,185,75,111974,1,14,2023,112,,,3,3,2,8200000,58,59,71,72,76,72,68,50,70,76,60,74,56,62,72,74,60,57,63,69,63,74,72,72,72,65,71,76,60,69,59,76,74,78,77,9,7,7,6,7,,65+2,65+2,65+2,67,67,67,67,67
200223,75,75,6000000,16000,27,175,76,1903,1,6,2022,34,,,2,3,1,9000000,68,69,77,77,65,64,72,65,50,80,74,75,79,76,77,80,69,67,77,74,81,74,55,76,60,72,62,68,70,74,68,74,64,68,65,15,7,7,11,8,,69+2,69+2,69+2,73,73,73,73,73
200318,75,75,5500000,27000,29,185,72,31,1,13,2023,21,,,2,3,2,9900000,73,77,72,76,40,68,69,75,67,72,74,76,80,76,70,77,76,71,74,77,68,83,71,75,66,78,61,39,74,73,67,71,34,39,36,9,11,8,9,11,,75,75,75,74,75,75,75,74
200353,75,76,5000000,28000,29,187,91,189,1,5,2024,18,,,3,2,1,8900000,56,37,55,55,74,80,57,31,77,73,35,47,31,36,56,61,52,60,53,66,65,48,84,61,89,42,79,72,34,32,40,75,74,75,73,6,10,8,16,14,,52+2,52+2,52+2,51,50,50,50,51
200519,75,75,4600000,12000,30,186,72,110839,2,14,2022,45,,,3,2,1,7400000,47,41,53,52,76,79,50,37,78,70,23,39,52,38,43,68,54,41,49,71,45,58,71,77,80,38,79,75,37,37,47,59,76,76,72,12,6,10,10,7,,54+2,54+2,54+2,50,51,51,51,50
200630,75,75,5500000,48000,29,175,77,78,1,49,2023,42,,,3,4,1,9900000,85,71,69,79,52,60,74,72,54,73,65,77,72,51,55,76,85,85,92,71,92,71,72,70,60,70,44,50,73,71,64,74,54,53,49,12,10,8,9,9,,71+2,71+2,71+2,76-1,74,74,74,76-1
200759,75,75,5500000,48000,28,178,72,1799,1,15,2023,117,,,2,3,1,10500000,84,69,67,76,69,75,71,68,64,72,64,78,62,37,61,75,84,84,78,73,76,78,76,78,75,61,70,70,75,69,67,67,69,70,71,9,7,8,10,9,,73+2,73+2,73+2,74,74,74,74,74
201046,75,75,5500000,46000,29,184,73,110374,1,8,2022,27,,,4,4,2,9400000,68,67,76,79,41,58,74,64,58,78,64,81,80,70,72,83,65,70,70,66,74,71,59,58,60,66,52,30,74,79,68,73,54,34,30,5,3,5,5,3,,70+2,70+2,70+2,74,74,74,74,74
201303,75,75,5500000,21000,29,177,65,819,1,33,2025,13,,,4,4,1,7200000,85,65,72,81,64,75,66,64,58,77,62,80,68,57,74,80,86,85,91,77,90,67,84,90,67,64,72,65,73,73,57,77,67,65,56,10,9,16,12,10,,71+2,71+2,71+2,76-1,75,75,75,76-1
201860,75,75,3800000,28000,31,185,85,10029,1,4,2022,8,,,3,2,2,6500000,60,37,49,48,76,78,38,24,77,60,42,35,32,28,58,56,53,65,54,73,61,59,78,61,83,45,86,78,33,41,36,63,74,77,72,11,11,15,15,12,,51+2,51+2,51+2,46,48,48,48,46
201862,75,75,3800000,15000,31,186,82,1877,1,6,2022,52,,,2,3,3,5300000,65,59,66,63,74,68,71,50,75,71,48,61,69,57,67,65,64,66,65,71,62,80,78,34,76,63,87,76,53,55,55,65,70,76,74,7,8,12,15,10,,64+3,64+3,64+3,63,62,62,62,63
201931,75,76,4500000,4000,28,193,90,347,2,21,2022,54,,,2,1,1,7500000,,,,,,,14,5,12,32,10,20,12,12,17,23,38,34,51,69,48,51,72,34,60,19,28,25,10,45,22,65,16,19,13,77,73,68,75,77,36,26+2,26+2,26+2,26,28,28,28,26
201939,75,75,5000000,29000,28,189,86,461,1,24,2022,27,,,2,3,1,10500000,75,42,64,71,74,76,69,32,66,69,34,71,64,37,62,72,73,76,63,74,61,68,70,72,79,35,74,77,66,57,35,78,73,76,74,8,9,5,7,11,,62+2,62+2,62+2,65,64,64,64,65
201988,75,75,3600000,33000,32,190,83,13,1,18,2023,52,,,3,2,2,6800000,47,30,55,54,76,74,40,28,77,68,21,44,51,40,60,65,45,48,48,76,46,30,79,62,78,29,77,75,40,47,42,74,76,78,75,12,12,13,14,12,,49+2,49+2,49+2,49,50,50,50,49
202089,75,75,3700000,600,30,190,80,111002,1,12,2021,87,,,1,1,1,8000000,,,,,,,21,14,13,24,16,13,21,19,22,16,57,52,62,75,58,50,78,40,82,17,45,19,13,42,18,31,30,13,13,79,69,67,71,76,55,30+2,30+2,30+2,28,29,29,29,28
202445,75,78,6500000,41000,27,188,83,14,2,5,2022,54,,,2,2,1,12800000,51,32,44,53,76,77,34,22,73,64,15,50,20,18,54,57,48,54,46,75,31,52,72,52,91,38,75,76,22,22,35,62,78,76,74,13,10,9,9,11,,48+2,48+2,48+2,45,46,46,46,45
